TempExt,HygroExt,PanneauS,Batterie,time
47.0,21,18.2,6.62,2019-07-24 14:44:07
46.7,21,18.3,6.62,2019-07-24 15:04:29
47.0,21,18.2,6.62,2019-07-24 15:14:40
47.5,21,17.4,6.61,2019-07-24 15:35:03
47.8,20,18.0,6.61,2019-07-24 15:45:13
47.8,20,18.1,6.6,2019-07-24 16:05:36
47.1,20,18.2,6.6,2019-07-24 16:15:47
44.1,22,18.1,6.61,2019-07-24 16:36:08
43.1,23,18.1,6.6,2019-07-24 16:46:19
41.7,24,18.2,6.6,2019-07-24 17:06:40
41.2,24,18.2,6.61,2019-07-24 17:16:51
40.4,25,17.6,6.61,2019-07-24 17:37:13
40.0,25,17.3,6.57,2019-07-24 17:47:23
39.1,25,16.0,6.54,2019-07-24 18:07:44
38.8,25,15.9,6.54,2019-07-24 18:17:54
38.1,26,15.3,6.53,2019-07-24 18:38:15
37.7,27,15.1,6.54,2019-07-24 18:48:26
37.1,27,14.6,6.53,2019-07-24 19:08:46
36.8,27,14.4,6.53,2019-07-24 19:18:57
36.1,28,13.9,6.53,2019-07-24 19:39:17
35.7,28,13.5,6.53,2019-07-24 19:49:28
35.0,29,12.1,6.52,2019-07-24 20:09:48
34.7,29,11.3,6.52,2019-07-24 20:19:58
33.9,30,6.5,6.51,2019-07-24 20:40:18
33.6,30,6.5,6.5,2019-07-24 20:50:29
32.9,31,6.4,6.5,2019-07-24 21:10:50
32.4,32,6.3,6.5,2019-07-24 21:20:59
31.8,32,6.3,6.49,2019-07-24 21:41:20
31.4,32,6.2,6.49,2019-07-24 21:51:30
30.7,33,2.3,6.48,2019-07-24 22:11:50
30.3,33,1.2,6.48,2019-07-24 22:22:00
29.7,34,0.8,6.48,2019-07-24 22:42:21
29.5,35,0.8,6.47,2019-07-24 22:52:31
29.1,36,0.8,6.48,2019-07-24 23:12:51
28.9,36,0.8,6.47,2019-07-24 23:23:00
28.5,37,0.8,6.47,2019-07-24 23:43:20
28.3,38,0.8,6.47,2019-07-24 23:53:30
27.9,39,0.8,6.47,2019-07-25 00:13:52
27.7,40,0.8,6.47,2019-07-25 00:24:01
27.3,41,0.8,6.47,2019-07-25 00:44:21
27.1,41,0.8,6.47,2019-07-25 00:54:32
26.9,42,0.8,6.45,2019-07-25 01:14:52
26.7,43,0.8,6.46,2019-07-25 01:25:02
26.4,44,0.7,6.45,2019-07-25 01:45:22
26.4,45,0.7,6.45,2019-07-25 01:55:32
26.2,47,0.7,6.45,2019-07-25 02:15:52
26.2,49,0.7,6.46,2019-07-25 02:26:02
26.0,50,0.7,6.45,2019-07-25 02:46:22
26.0,52,0.7,6.45,2019-07-25 02:56:32
25.8,53,0.7,6.45,2019-07-25 03:16:51
25.6,53,0.7,6.45,2019-07-25 03:27:01
25.3,54,0.7,6.45,2019-07-25 03:47:21
25.2,54,0.7,6.45,2019-07-25 03:57:31
25.2,55,0.7,6.45,2019-07-25 04:17:51
25.0,56,0.7,6.45,2019-07-25 04:28:01
24.8,57,0.7,6.45,2019-07-25 04:48:21
24.8,58,0.7,6.45,2019-07-25 04:58:32
24.6,59,0.8,6.45,2019-07-25 05:18:51
24.5,59,1.4,6.44,2019-07-25 05:29:01
24.5,60,6.1,6.45,2019-07-25 05:49:21
24.4,60,6.2,6.45,2019-07-25 05:59:32
24.2,60,6.2,6.45,2019-07-25 06:19:51
24.2,60,6.2,6.44,2019-07-25 06:30:01
24.2,60,6.4,6.45,2019-07-25 06:50:21
24.3,60,6.4,6.45,2019-07-25 07:00:31
24.6,60,11.9,6.47,2019-07-25 07:20:51
24.9,60,13.2,6.46,2019-07-25 07:31:01
25.7,58,14.4,6.45,2019-07-25 07:51:21
26.3,58,14.8,6.47,2019-07-25 08:01:30
27.2,56,15.4,6.46,2019-07-25 08:21:50
27.8,55,15.8,6.47,2019-07-25 08:32:01
29.1,53,16.1,6.47,2019-07-25 08:52:21
29.8,52,16.3,6.47,2019-07-25 09:02:31
31.3,48,16.8,6.47,2019-07-25 09:22:51
32.1,47,17.2,6.48,2019-07-25 09:33:00
32.0,45,16.9,6.48,2019-07-25 09:53:21
32.0,45,17.2,6.5,2019-07-25 10:03:31
32.5,43,17.3,6.53,2019-07-25 10:23:52
32.7,43,17.3,6.51,2019-07-25 10:34:02
34.9,40,18.6,6.61,2019-07-25 10:54:23
36.5,38,18.4,6.61,2019-07-25 11:04:34
38.2,35,18.3,6.62,2019-07-25 11:24:54
39.2,34,18.3,6.62,2019-07-25 11:35:05
40.6,31,18.3,6.62,2019-07-25 11:55:26
41.3,30,18.3,6.61,2019-07-25 12:05:37
42.7,28,18.2,6.61,2019-07-25 12:25:58
43.3,27,18.1,6.61,2019-07-25 12:36:08
44.6,25,18.1,6.6,2019-07-25 12:56:30
45.1,24,16.9,6.57,2019-07-25 13:06:41
45.2,24,17.3,6.58,2019-07-25 13:27:03
45.4,23,18.3,6.6,2019-07-25 13:37:13
47.0,21,17.9,6.61,2019-07-25 13:57:35
47.5,20,17.7,6.6,2019-07-25 14:07:46
48.0,18,18.0,6.61,2019-07-25 14:28:08
48.5,18,18.0,6.61,2019-07-25 14:38:20
49.6,17,17.8,6.59,2019-07-25 14:58:42
49.9,16,17.9,6.6,2019-07-25 15:08:53
49.6,15,18.0,6.6,2019-07-25 15:29:16
49.9,15,17.9,6.61,2019-07-25 15:39:27
49.9,14,18.0,6.61,2019-07-25 15:59:50
49.4,14,18.1,6.61,2019-07-25 16:10:00
47.5,15,17.9,6.61,2019-07-25 16:30:23
46.6,15,17.9,6.6,2019-07-25 16:40:34
45.4,16,17.9,6.62,2019-07-25 17:00:55
45.0,16,18.0,6.62,2019-07-25 17:11:06
44.3,16,17.9,6.62,2019-07-25 17:31:28
44.1,16,17.4,6.59,2019-07-25 17:41:38
43.6,17,16.7,6.54,2019-07-25 18:01:59
43.4,17,16.5,6.55,2019-07-25 18:12:10
42.9,17,16.2,6.54,2019-07-25 18:32:32
42.7,17,15.8,6.54,2019-07-25 18:42:42
42.2,17,15.4,6.54,2019-07-25 19:03:03
41.9,18,15.1,6.54,2019-07-25 19:13:13
41.3,19,13.9,6.53,2019-07-25 19:33:34
41.0,20,14.1,6.53,2019-07-25 19:43:45
40.5,21,13.1,6.53,2019-07-25 20:04:05
40.2,22,12.5,6.53,2019-07-25 20:14:15
39.6,22,8.1,6.53,2019-07-25 20:34:36
39.2,23,6.5,6.52,2019-07-25 20:44:46
38.5,24,6.3,6.5,2019-07-25 21:05:07
38.1,24,6.3,6.5,2019-07-25 21:15:17
37.5,26,6.3,6.5,2019-07-25 21:35:37
37.3,26,6.3,6.5,2019-07-25 21:45:47
36.6,26,2.9,6.5,2019-07-25 22:06:08
36.2,27,1.6,6.5,2019-07-25 22:16:18
35.6,27,1.0,6.5,2019-07-25 22:36:38
35.4,27,1.0,6.49,2019-07-25 22:46:48
34.9,28,1.0,6.49,2019-07-25 23:07:08
34.6,29,1.0,6.49,2019-07-25 23:17:18
33.9,30,1.0,6.49,2019-07-25 23:37:38
33.2,31,0.9,6.49,2019-07-25 23:47:49
31.8,34,0.9,6.48,2019-07-26 00:08:09
30.4,37,0.9,6.48,2019-07-26 00:18:19
27.7,46,0.8,6.48,2019-07-26 00:38:39
27.0,48,0.8,6.48,2019-07-26 00:48:49
26.1,51,0.8,6.48,2019-07-26 01:09:09
26.3,51,0.8,6.47,2019-07-26 01:19:18
26.7,51,0.8,6.47,2019-07-26 01:39:38
26.6,51,0.8,6.47,2019-07-26 01:49:48
26.4,52,0.8,6.47,2019-07-26 02:10:08
26.4,53,0.8,6.46,2019-07-26 02:20:18
25.9,54,0.8,6.47,2019-07-26 02:40:38
25.8,55,0.7,6.46,2019-07-26 02:50:47
25.5,56,0.7,6.45,2019-07-26 03:11:07
25.5,56,0.7,6.46,2019-07-26 03:21:17
25.4,56,0.7,6.46,2019-07-26 03:41:37
25.3,56,0.7,6.46,2019-07-26 03:51:46
25.2,57,0.7,6.46,2019-07-26 04:12:06
25.2,57,0.7,6.46,2019-07-26 04:22:15
25.1,57,0.7,6.45,2019-07-26 04:42:35
25.0,57,0.7,6.46,2019-07-26 04:52:44
25.0,57,0.8,6.45,2019-07-26 05:13:04
25.0,57,0.9,6.45,2019-07-26 05:23:14
24.9,56,4.4,6.45,2019-07-26 05:43:34
24.9,56,6.2,6.45,2019-07-26 05:53:43
24.8,56,6.2,6.45,2019-07-26 06:14:03
24.8,56,6.2,6.44,2019-07-26 06:24:13
24.8,56,6.4,6.45,2019-07-26 06:44:33
24.8,56,6.4,6.45,2019-07-26 06:54:45
25.0,55,13.4,6.48,2019-07-26 07:15:02
25.1,55,13.9,6.48,2019-07-26 07:25:12
25.3,56,15.5,6.48,2019-07-26 07:45:32
25.6,56,16.2,6.48,2019-07-26 07:55:42
26.2,55,14.4,6.48,2019-07-26 08:16:02
26.1,56,14.4,6.48,2019-07-26 08:26:11
26.0,56,15.0,6.48,2019-07-26 08:46:31
26.0,56,15.1,6.48,2019-07-26 08:56:42
26.2,56,16.3,6.48,2019-07-26 09:17:02
26.4,56,16.6,6.48,2019-07-26 09:27:11
27.6,55,17.3,6.51,2019-07-26 09:47:31
28.1,54,17.2,6.52,2019-07-26 09:57:41
27.9,55,17.2,6.5,2019-07-26 10:18:01
28.4,54,17.3,6.57,2019-07-26 10:28:11
31.5,50,18.6,6.62,2019-07-26 10:48:31
32.4,49,18.6,6.62,2019-07-26 10:58:41
34.7,45,17.7,6.6,2019-07-26 11:19:02
35.1,43,19.0,6.62,2019-07-26 11:29:13
36.1,41,18.2,6.62,2019-07-26 11:49:33
36.8,40,18.4,6.62,2019-07-26 11:59:43
38.2,37,18.7,6.62,2019-07-26 12:20:04
38.8,36,18.7,6.61,2019-07-26 12:30:14
40.3,33,18.7,6.62,2019-07-26 12:50:36
40.7,32,18.5,6.62,2019-07-26 13:00:47
39.2,32,18.1,6.61,2019-07-26 13:21:08
39.9,31,18.4,6.62,2019-07-26 13:31:18
39.1,31,19.1,6.6,2019-07-26 13:51:40
40.6,30,18.1,6.62,2019-07-26 14:01:50
39.4,30,18.0,6.62,2019-07-26 14:22:11
39.6,29,17.4,6.61,2019-07-26 14:32:21
38.7,29,19.9,6.62,2019-07-26 14:52:42
39.7,28,19.2,6.62,2019-07-26 15:02:52
41.8,26,18.7,6.62,2019-07-26 15:23:14
42.3,25,18.6,6.62,2019-07-26 15:33:23
42.8,24,18.6,6.62,2019-07-26 15:53:45
43.0,24,18.6,6.62,2019-07-26 16:03:56
41.3,25,18.5,6.62,2019-07-26 16:24:18
39.4,27,18.7,6.62,2019-07-26 16:34:28
37.3,29,18.7,6.62,2019-07-26 16:54:49
36.7,29,18.8,6.62,2019-07-26 17:04:59
36.5,29,18.8,6.62,2019-07-26 17:25:19
36.8,29,18.7,6.62,2019-07-26 17:35:29
36.7,29,17.4,6.61,2019-07-26 17:55:50
36.1,30,17.3,6.58,2019-07-26 18:05:59
35.3,31,16.7,6.57,2019-07-26 18:26:20
34.6,32,16.8,6.56,2019-07-26 18:36:31
33.9,34,17.2,6.55,2019-07-26 18:56:50
33.9,34,17.2,6.55,2019-07-26 19:07:01
33.6,35,16.5,6.54,2019-07-26 19:27:20
33.3,35,16.6,6.54,2019-07-26 19:37:31
32.5,36,15.5,6.54,2019-07-26 19:57:51
32.1,37,14.0,6.54,2019-07-26 20:08:01
31.1,38,15.0,6.52,2019-07-26 20:28:21
30.9,39,13.6,6.54,2019-07-26 20:38:31
30.0,40,6.4,6.52,2019-07-26 20:58:51
29.5,40,6.4,6.51,2019-07-26 21:09:01
28.2,42,6.3,6.5,2019-07-26 21:29:21
27.6,43,6.2,6.5,2019-07-26 21:39:30
26.9,45,4.2,6.49,2019-07-26 21:59:50
26.5,46,1.7,6.5,2019-07-26 22:10:00
26.1,48,0.8,6.5,2019-07-26 22:30:20
25.9,48,0.8,6.49,2019-07-26 22:40:29
25.5,49,0.7,6.49,2019-07-26 23:00:49
25.2,50,0.7,6.48,2019-07-26 23:10:58
24.7,51,0.7,6.48,2019-07-26 23:31:18
24.4,52,0.7,6.48,2019-07-26 23:41:27
23.6,53,0.7,6.48,2019-07-27 00:01:47
23.3,54,0.7,6.47,2019-07-27 00:11:56
22.7,56,0.7,6.47,2019-07-27 00:32:16
22.5,56,0.7,6.47,2019-07-27 00:42:25
22.2,57,0.7,6.45,2019-07-27 01:02:45
22.2,58,0.7,6.46,2019-07-27 01:12:55
22.0,58,0.7,6.46,2019-07-27 01:33:14
21.8,59,0.7,6.45,2019-07-27 01:43:23
21.4,60,0.7,6.45,2019-07-27 02:03:43
21.5,60,0.7,6.45,2019-07-27 02:13:53
21.4,60,0.7,6.45,2019-07-27 02:34:12
21.3,61,0.7,6.45,2019-07-27 02:44:22
21.1,62,0.7,6.44,2019-07-27 03:04:42
21.0,62,0.7,6.44,2019-07-27 03:14:51
20.7,63,0.7,6.44,2019-07-27 03:35:11
20.6,64,0.7,6.43,2019-07-27 03:45:21
20.6,65,0.7,6.44,2019-07-27 04:05:40
20.6,65,0.7,6.44,2019-07-27 04:15:50
20.1,68,0.7,6.44,2019-07-27 04:36:10
19.8,69,0.7,6.42,2019-07-27 04:46:19
19.5,73,0.7,6.43,2019-07-27 05:06:39
19.4,75,1.3,6.42,2019-07-27 05:16:49
19.2,77,0.8,6.43,2019-07-27 05:37:09
19.0,78,1.1,6.43,2019-07-27 05:47:19
18.9,79,3.1,6.42,2019-07-27 06:07:39
18.8,80,4.0,6.41,2019-07-27 06:17:48
18.6,81,6.2,6.42,2019-07-27 06:38:08
18.4,81,6.2,6.42,2019-07-27 06:48:17
18.3,83,6.2,6.41,2019-07-27 07:08:37
18.3,83,6.2,6.41,2019-07-27 07:18:47
18.4,83,6.3,6.42,2019-07-27 07:39:07
18.6,84,6.4,6.44,2019-07-27 07:49:17
18.9,84,6.4,6.45,2019-07-27 08:09:37
19.0,84,15.0,6.45,2019-07-27 08:19:47
19.5,84,16.6,6.45,2019-07-27 08:40:07
19.7,84,16.1,6.45,2019-07-27 08:50:17
20.0,85,14.9,6.44,2019-07-27 09:10:37
20.1,85,15.6,6.45,2019-07-27 09:20:46
20.6,85,17.1,6.46,2019-07-27 09:41:06
20.8,85,17.2,6.47,2019-07-27 09:51:16
21.4,85,17.3,6.53,2019-07-27 10:11:36
21.6,85,18.0,6.61,2019-07-27 10:21:45
22.4,85,17.0,6.57,2019-07-27 10:42:05
22.2,85,15.6,6.54,2019-07-27 10:52:15
21.7,86,16.4,6.5,2019-07-27 11:12:35
21.4,87,15.1,6.49,2019-07-27 11:22:44
21.6,87,17.2,6.49,2019-07-27 11:43:04
21.9,87,16.8,6.5,2019-07-27 11:53:13
22.3,86,17.2,6.5,2019-07-27 12:13:33
22.3,86,14.0,6.5,2019-07-27 12:23:43
22.8,86,17.2,6.52,2019-07-27 12:44:02
22.8,86,16.9,6.5,2019-07-27 12:54:13
22.5,87,15.6,6.49,2019-07-27 13:14:32
22.4,87,16.5,6.48,2019-07-27 13:24:42
22.1,87,6.5,6.47,2019-07-27 13:45:01
21.5,87,14.3,6.48,2019-07-27 13:55:12
20.6,89,13.4,6.48,2019-07-27 14:15:30
20.5,90,16.7,6.47,2019-07-27 14:25:41
20.4,90,15.2,6.46,2019-07-27 14:46:00
20.2,90,17.2,6.47,2019-07-27 14:56:10
20.2,91,15.6,6.47,2019-07-27 15:16:30
20.2,91,15.6,6.46,2019-07-27 15:26:40
20.4,91,16.1,6.48,2019-07-27 15:47:00
20.4,91,17.2,6.48,2019-07-27 15:57:09
20.4,91,15.3,6.47,2019-07-27 16:17:29
20.3,91,16.0,6.46,2019-07-27 16:27:39
20.3,91,12.6,6.46,2019-07-27 16:47:58
20.1,91,13.1,6.45,2019-07-27 16:58:08
20.0,92,14.7,6.46,2019-07-27 17:18:27
20.1,92,16.7,6.46,2019-07-27 17:28:37
20.4,92,17.2,6.49,2019-07-27 17:48:56
20.5,92,16.9,6.47,2019-07-27 17:59:07
20.6,92,14.6,6.46,2019-07-27 18:19:26
20.5,92,14.7,6.46,2019-07-27 18:29:36
20.4,92,12.2,6.46,2019-07-27 18:49:56
20.3,92,14.4,6.45,2019-07-27 19:00:05
20.2,92,6.4,6.45,2019-07-27 19:20:25
20.1,92,6.3,6.43,2019-07-27 19:30:35
19.5,92,6.2,6.42,2019-07-27 20:21:23
17.3,96,0.6,6.41,2019-07-28 01:26:20
17.3,96,0.6,6.41,2019-07-28 01:36:30
17.2,96,0.6,6.41,2019-07-28 01:56:50
17.1,96,0.6,6.41,2019-07-28 02:07:00
17.1,96,0.6,6.41,2019-07-28 02:27:19
17.0,96,0.6,6.41,2019-07-28 02:37:29
17.0,97,0.6,6.41,2019-07-28 02:57:49
17.1,97,0.6,6.41,2019-07-28 03:07:58
17.0,96,0.6,6.41,2019-07-28 03:28:18
17.0,96,0.6,6.41,2019-07-28 03:38:28
17.0,96,0.6,6.41,2019-07-28 03:58:47
17.0,96,0.6,6.41,2019-07-28 04:08:57
16.9,96,0.6,6.41,2019-07-28 04:29:17
16.8,96,0.6,6.41,2019-07-28 04:39:26
16.8,96,0.6,6.39,2019-07-28 04:59:46
16.7,96,0.6,6.41,2019-07-28 05:09:56
16.7,96,0.7,6.41,2019-07-28 05:30:16
16.6,96,1.1,6.41,2019-07-28 05:40:25
16.6,97,5.1,6.41,2019-07-28 06:00:45
16.6,97,6.2,6.41,2019-07-28 06:10:54
16.5,97,6.2,6.41,2019-07-28 06:31:14
16.5,97,6.2,6.41,2019-07-28 06:41:23
16.5,97,6.2,6.41,2019-07-28 07:01:42
16.5,97,6.2,6.4,2019-07-28 07:11:52
16.7,97,6.3,6.41,2019-07-28 07:32:12
16.7,97,6.3,6.41,2019-07-28 07:42:22
16.9,97,6.4,6.42,2019-07-28 08:02:41
17.0,97,13.8,6.43,2019-07-28 08:12:50
17.3,97,14.6,6.44,2019-07-28 08:33:10
17.4,96,12.9,6.44,2019-07-28 08:43:19
17.5,96,15.2,6.43,2019-07-28 09:03:39
17.7,96,16.6,6.43,2019-07-28 09:13:48
18.3,96,17.2,6.5,2019-07-28 09:34:07
18.6,95,17.2,6.5,2019-07-28 09:44:17
18.8,95,16.5,6.46,2019-07-28 10:04:36
18.7,95,16.9,6.45,2019-07-28 10:14:46
18.8,95,17.2,6.48,2019-07-28 10:35:06
18.8,94,17.1,6.46,2019-07-28 10:45:16
18.7,95,15.6,6.45,2019-07-28 11:05:35
18.5,95,16.9,6.45,2019-07-28 11:15:44
18.8,95,17.2,6.5,2019-07-28 11:36:04
19.1,95,17.2,6.5,2019-07-28 11:46:14
19.2,94,16.6,6.47,2019-07-28 12:06:33
19.4,94,17.3,6.54,2019-07-28 12:16:42
19.3,94,17.2,6.5,2019-07-28 12:37:01
19.6,94,17.2,6.53,2019-07-28 12:47:10
19.5,94,17.3,6.54,2019-07-28 13:07:29
19.7,94,17.2,6.53,2019-07-28 13:17:39
21.1,92,18.9,6.62,2019-07-28 13:37:58
21.8,91,17.6,6.62,2019-07-28 13:48:08
22.2,90,18.3,6.62,2019-07-28 14:08:27
22.5,89,17.9,6.62,2019-07-28 14:18:37
21.7,90,16.3,6.56,2019-07-28 14:38:56
21.3,91,17.2,6.54,2019-07-28 14:49:06
20.8,91,17.2,6.53,2019-07-28 15:09:25
20.8,92,18.6,6.62,2019-07-28 15:19:35
21.4,91,15.0,6.55,2019-07-28 15:39:54
21.1,91,16.6,6.54,2019-07-28 15:50:04
20.5,92,17.2,6.54,2019-07-28 16:10:23
20.7,92,17.3,6.54,2019-07-28 16:20:36
21.3,91,17.3,6.57,2019-07-28 16:40:52
21.4,90,17.3,6.61,2019-07-28 16:51:02
21.5,89,17.2,6.59,2019-07-28 17:11:20
21.3,89,17.2,6.57,2019-07-28 17:21:31
21.0,89,17.2,6.55,2019-07-28 17:41:50
20.9,90,17.2,6.55,2019-07-28 17:51:59
20.8,90,17.2,6.55,2019-07-28 18:12:19
20.7,90,16.6,6.54,2019-07-28 18:22:29
20.8,90,17.2,6.55,2019-07-28 18:42:48
20.8,90,17.2,6.52,2019-07-28 18:52:58
20.7,90,17.2,6.55,2019-07-28 19:13:16
20.8,90,17.2,6.53,2019-07-28 19:23:26
20.5,89,15.3,6.52,2019-07-28 19:43:45
20.3,90,16.1,6.52,2019-07-28 19:53:55
19.6,90,12.5,6.51,2019-07-28 20:14:14
19.2,90,10.7,6.51,2019-07-28 20:24:24
18.5,92,6.4,6.49,2019-07-28 20:44:43
18.3,92,6.4,6.46,2019-07-28 20:54:53
17.8,92,6.3,6.45,2019-07-28 21:15:12
17.6,92,6.2,6.43,2019-07-28 21:25:23
17.1,92,6.2,6.43,2019-07-28 21:45:42
16.9,92,6.1,6.43,2019-07-28 21:55:52
16.6,93,1.0,6.42,2019-07-28 22:16:11
16.4,93,0.7,6.42,2019-07-28 22:26:21
16.1,93,0.6,6.41,2019-07-28 22:46:40
15.9,93,0.6,6.41,2019-07-28 22:56:50
15.6,92,0.6,6.41,2019-07-28 23:17:10
15.4,93,0.6,6.41,2019-07-28 23:27:20
15.1,93,0.6,6.41,2019-07-28 23:47:39
15.1,93,0.6,6.41,2019-07-28 23:57:49
14.9,93,0.6,6.41,2019-07-29 00:18:08
14.8,93,0.6,6.4,2019-07-29 00:28:18
14.6,94,0.6,6.4,2019-07-29 00:48:38
14.6,95,0.6,6.41,2019-07-29 00:58:48
14.4,95,0.6,6.39,2019-07-29 01:19:06
14.3,95,0.6,6.4,2019-07-29 01:29:16
14.2,95,0.6,6.4,2019-07-29 01:49:36
14.2,95,0.6,6.4,2019-07-29 01:59:45
14.0,96,0.6,6.4,2019-07-29 02:20:05
13.9,95,0.6,6.39,2019-07-29 02:30:14
13.8,96,0.6,6.4,2019-07-29 02:50:34
13.8,96,0.6,6.39,2019-07-29 03:00:43
13.6,96,0.6,6.39,2019-07-29 03:21:02
13.5,96,0.6,6.39,2019-07-29 03:31:12
13.5,96,0.6,6.4,2019-07-29 03:51:32
13.4,96,0.6,6.4,2019-07-29 04:01:41
13.3,96,0.6,6.4,2019-07-29 04:22:01
13.2,96,0.6,6.4,2019-07-29 04:32:10
13.1,96,0.6,6.39,2019-07-29 04:52:30
13.0,96,0.6,6.39,2019-07-29 05:02:40
12.9,96,0.6,6.4,2019-07-29 05:22:59
12.8,96,0.9,6.4,2019-07-29 05:33:09
12.8,96,5.6,6.4,2019-07-29 05:53:28
12.7,96,6.2,6.39,2019-07-29 06:03:39
12.7,97,6.2,6.39,2019-07-29 06:23:57
12.7,97,6.3,6.39,2019-07-29 06:34:07
12.8,97,6.3,6.41,2019-07-29 06:54:27
12.8,98,6.4,6.42,2019-07-29 07:04:37
13.6,0,15.1,6.43,2019-07-29 07:24:57
14.0,0,15.6,6.43,2019-07-29 07:35:06
14.8,99,16.5,6.44,2019-07-29 07:55:26
15.5,99,16.1,6.44,2019-07-29 08:05:36
16.6,96,15.1,6.44,2019-07-29 08:25:56
16.9,96,15.9,6.42,2019-07-29 08:36:05
18.8,93,16.2,6.44,2019-07-29 08:56:25
19.5,92,16.2,6.44,2019-07-29 09:06:35
21.1,89,17.2,6.44,2019-07-29 09:26:54
22.1,87,17.3,6.47,2019-07-29 09:37:04
24.0,85,17.4,6.6,2019-07-29 09:57:24
24.6,83,18.2,6.62,2019-07-29 10:07:34
26.1,81,18.9,6.62,2019-07-29 10:27:54
26.8,79,19.1,6.62,2019-07-29 10:38:04
27.5,77,19.3,6.62,2019-07-29 10:58:24
28.0,76,19.3,6.62,2019-07-29 11:08:33
28.5,73,19.4,6.62,2019-07-29 11:28:54
29.1,72,19.4,6.62,2019-07-29 11:39:03
29.9,70,18.9,6.61,2019-07-29 11:59:24
30.0,68,19.4,6.62,2019-07-29 12:09:34
31.0,65,17.4,6.62,2019-07-29 12:29:54
31.1,65,19.5,6.62,2019-07-29 12:40:04
31.9,61,19.3,6.6,2019-07-29 13:00:24
31.8,59,19.5,6.62,2019-07-29 13:10:34
33.0,56,19.1,6.62,2019-07-29 13:30:55
34.2,53,17.3,6.61,2019-07-29 13:41:04
33.3,52,17.4,6.59,2019-07-29 14:01:25
32.1,53,19.6,6.62,2019-07-29 14:11:35
34.9,47,18.7,6.62,2019-07-29 14:31:55
33.2,48,20.0,6.62,2019-07-29 14:42:06
31.6,50,19.8,6.62,2019-07-29 15:02:26
34.3,46,18.9,6.6,2019-07-29 15:12:36
36.3,42,18.7,6.62,2019-07-29 15:32:58
34.1,44,19.9,6.62,2019-07-29 15:43:08
32.8,44,19.7,6.62,2019-07-29 16:03:29
33.4,43,19.0,6.62,2019-07-29 16:13:39
32.9,44,18.8,6.63,2019-07-29 16:34:01
31.8,46,18.9,6.62,2019-07-29 16:44:10
30.2,46,18.8,6.63,2019-07-29 17:04:31
29.5,45,18.9,6.62,2019-07-29 17:14:40
28.3,47,16.9,6.58,2019-07-29 17:35:01
27.8,47,18.0,6.62,2019-07-29 17:45:12
27.1,48,16.9,6.58,2019-07-29 18:05:31
27.0,48,16.2,6.57,2019-07-29 18:15:41
26.4,48,15.5,6.56,2019-07-29 18:36:01
26.1,48,15.1,6.56,2019-07-29 18:46:12
25.5,49,14.6,6.54,2019-07-29 19:06:31
25.3,50,14.2,6.54,2019-07-29 19:16:41
24.9,50,13.5,6.54,2019-07-29 19:37:01
24.7,50,13.2,6.54,2019-07-29 19:47:10
24.4,50,10.6,6.54,2019-07-29 20:07:31
24.2,50,6.5,6.54,2019-07-29 20:17:40
23.9,50,6.5,6.52,2019-07-29 20:38:01
23.7,51,6.4,6.52,2019-07-29 20:48:11
23.3,51,6.4,6.5,2019-07-29 21:08:31
23.1,51,6.4,6.5,2019-07-29 21:18:41
22.5,52,6.3,6.49,2019-07-29 21:39:01
22.2,53,6.3,6.5,2019-07-29 21:49:10
21.8,54,1.7,6.49,2019-07-29 22:09:30
21.6,54,0.8,6.49,2019-07-29 22:19:40
21.1,55,0.7,6.48,2019-07-29 22:40:00
20.8,55,0.7,6.48,2019-07-29 22:50:09
20.6,56,0.7,6.48,2019-07-29 23:10:29
20.5,57,0.7,6.48,2019-07-29 23:20:39
20.2,57,0.7,6.47,2019-07-29 23:40:59
20.0,58,0.7,6.46,2019-07-29 23:51:08
19.9,59,0.7,6.47,2019-07-30 00:11:29
19.8,59,0.7,6.46,2019-07-30 00:21:39
19.6,60,0.7,6.46,2019-07-30 00:41:59
19.5,60,0.7,6.46,2019-07-30 00:52:08
19.2,61,0.7,6.46,2019-07-30 01:12:29
19.0,61,0.7,6.45,2019-07-30 01:22:39
18.8,61,0.6,6.46,2019-07-30 01:42:58
18.7,62,0.6,6.45,2019-07-30 01:53:09
18.4,62,0.6,6.45,2019-07-30 02:13:28
18.3,63,0.6,6.45,2019-07-30 02:23:39
18.1,64,0.6,6.45,2019-07-30 02:43:59
18.0,64,0.6,6.45,2019-07-30 02:54:09
17.9,65,0.6,6.45,2019-07-30 03:14:29
17.8,65,0.6,6.44,2019-07-30 03:24:38
17.5,66,0.6,6.45,2019-07-30 03:44:59
17.4,66,0.6,6.45,2019-07-30 03:55:09
17.3,67,0.6,6.44,2019-07-30 04:15:29
17.1,67,0.6,6.45,2019-07-30 04:25:39
17.0,68,0.6,6.44,2019-07-30 04:45:59
16.9,68,0.6,6.44,2019-07-30 04:56:09
16.7,69,0.7,6.43,2019-07-30 05:16:29
16.8,69,0.9,6.43,2019-07-30 05:26:39
16.7,69,4.5,6.43,2019-07-30 05:46:59
16.5,70,6.2,6.43,2019-07-30 05:57:09
16.2,70,6.2,6.41,2019-07-30 06:17:29
16.0,70,6.3,6.42,2019-07-30 06:27:39
15.9,71,6.3,6.42,2019-07-30 06:47:59
16.0,71,6.4,6.43,2019-07-30 06:58:09
16.6,72,12.2,6.45,2019-07-30 07:18:29
