Date;temperature;humidite;IQ;IQ_J+1
03/10/2018 06:00;14.52;89.0;3;3
03/10/2018 09:00;16.72;72.0;3;3
03/10/2018 12:00;19.12;57.0;3;3
03/10/2018 15:00;18.12;64.0;3;3
03/10/2018 18:00;17.12;72.0;3;3
03/10/2018 21:00;14.72;84.0;3;3
02/10/2018 00:00;11.22;70.0;2;3
02/10/2018 03:00;12.22;68.0;2;3
02/10/2018 06:00;12.42;84.0;2;3
02/10/2018 09:00;14.62;97.0;2;3
02/10/2018 12:00;18.92;77.0;2;3
02/10/2018 15:00;18.92;78.0;2;3
02/10/2018 18:00;18.32;86.0;2;3
02/10/2018 21:00;17.32;94.0;2;3
01/10/2018 00:00;12.82;80.0;3;2
01/10/2018 03:00;13.02;76.0;3;2
01/10/2018 06:00;11.52;83.0;3;2
01/10/2018 09:00;14.22;79.0;3;2
01/10/2018 12:00;16.12;58.0;3;2
01/10/2018 15:00;15.42;47.0;3;2
01/10/2018 18:00;12.32;65.0;3;2
01/10/2018 21:00;10.92;70.0;3;2
30/09/2018 00:00;9.12;77.0;4;3
30/09/2018 03:00;6.32;91.0;4;3
30/09/2018 06:00;6.12;94.0;4;3
30/09/2018 09:00;13.32;69.0;4;3
30/09/2018 12:00;19.12;50.0;4;3
30/09/2018 15:00;19.32;50.0;4;3
30/09/2018 18:00;14.32;70.0;4;3
30/09/2018 21:00;12.22;82.0;4;3
29/09/2018 00:00;11.12;81.0;3;4
29/09/2018 03:00;9.72;85.0;3;4
29/09/2018 06:00;8.82;87.0;3;4
29/09/2018 09:00;13.72;67.0;3;4
29/09/2018 12:00;17.12;46.0;3;4
29/09/2018 15:00;17.62;39.0;3;4
29/09/2018 18:00;13.42;60.0;3;4
29/09/2018 21:00;11.22;67.0;3;4
28/09/2018 00:00;11.52;85.0;4;3
28/09/2018 03:00;10.92;91.0;4;3
28/09/2018 06:00;15.82;92.0;4;3
28/09/2018 09:00;17.72;81.0;4;3
28/09/2018 12:00;17.72;67.0;4;3
28/09/2018 15:00;17.62;52.0;4;3
28/09/2018 18:00;15.22;60.0;4;3
28/09/2018 21:00;13.32;72.0;4;3
27/09/2018 00:00;10.22;91.0;4;4
27/09/2018 03:00;8.62;96.0;4;4
27/09/2018 06:00;8.02;96.0;4;4
27/09/2018 09:00;16.62;64.0;4;4
27/09/2018 12:00;21.72;44.0;4;4
27/09/2018 15:00;24.02;37.0;4;4
27/09/2018 18:00;18.42;56.0;4;4
27/09/2018 21:00;14.32;73.0;4;4
26/09/2018 00:00;10.52;82.0;4;4
26/09/2018 03:00;9.02;90.0;4;4
26/09/2018 06:00;7.22;95.0;4;4
26/09/2018 09:00;15.22;61.0;4;4
26/09/2018 12:00;20.42;40.0;4;4
26/09/2018 15:00;22.32;38.0;4;4
26/09/2018 18:00;17.42;53.0;4;4
26/09/2018 21:00;12.32;79.0;4;4
25/09/2018 00:00;8.22;90.0;4;4
25/09/2018 03:00;7.32;94.0;4;4
25/09/2018 06:00;5.62;96.0;4;4
25/09/2018 09:00;14.82;68.0;4;4
25/09/2018 12:00;17.62;48.0;4;4
25/09/2018 15:00;18.22;47.0;4;4
25/09/2018 18:00;15.22;62.0;4;4
25/09/2018 21:00;11.92;74.0;4;4
24/09/2018 00:00;11.02;90.0;3;4
24/09/2018 03:00;11.12;93.0;3;4
24/09/2018 06:00;10.62;93.0;3;4
24/09/2018 09:00;15.62;70.0;3;4
24/09/2018 12:00;18.42;47.0;3;4
24/09/2018 15:00;16.72;48.0;3;4
24/09/2018 18:00;14.02;61.0;3;4
24/09/2018 21:00;10.72;79.0;3;4
23/09/2018 00:00;13.42;98.0;3;3
23/09/2018 03:00;13.92;98.0;3;3
23/09/2018 06:00;13.92;98.0;3;3
23/09/2018 09:00;14.42;97.0;3;3
23/09/2018 12:00;14.62;96.0;3;3
23/09/2018 15:00;13.42;93.0;3;3
23/09/2018 18:00;12.42;91.0;3;3
23/09/2018 21:00;11.12;90.0;3;3
22/09/2018 00:00;13.62;83.0;3;3
22/09/2018 03:00;13.02;89.0;3;3
22/09/2018 06:00;13.52;86.0;3;3
22/09/2018 09:00;16.02;82.0;3;3
22/09/2018 12:00;16.52;70.0;3;3
22/09/2018 15:00;15.02;83.0;3;3
22/09/2018 18:00;13.32;94.0;3;3
22/09/2018 21:00;13.02;97.0;3;3
21/09/2018 00:00;21.82;67.0;4;3
21/09/2018 03:00;21.12;70.0;4;3
21/09/2018 06:00;16.72;90.0;4;3
21/09/2018 09:00;17.02;77.0;4;3
21/09/2018 12:00;18.32;50.0;4;3
21/09/2018 15:00;19.62;43.0;4;3
21/09/2018 18:00;17.32;57.0;4;3
21/09/2018 21:00;15.82;71.0;4;3
20/09/2018 00:00;18.92;77.0;4;4
20/09/2018 03:00;17.72;82.0;4;4
20/09/2018 06:00;16.42;90.0;4;4
20/09/2018 09:00;21.02;74.0;4;4
20/09/2018 12:00;25.12;55.0;4;4
20/09/2018 15:00;27.12;49.0;4;4
20/09/2018 18:00;24.52;56.0;4;4
20/09/2018 21:00;22.32;64.0;4;4
19/09/2018 00:00;16.22;94.0;4;4
19/09/2018 03:00;17.72;91.0;4;4
19/09/2018 06:00;17.22;87.0;4;4
19/09/2018 09:00;22.52;64.0;4;4
19/09/2018 12:00;25.32;50.0;4;4
19/09/2018 15:00;26.12;51.0;4;4
19/09/2018 18:00;23.92;58.0;4;4
19/09/2018 21:00;20.62;69.0;4;4
18/09/2018 00:00;17.52;59.0;4;4
18/09/2018 03:00;17.42;59.0;4;4
18/09/2018 06:00;18.82;64.0;4;4
18/09/2018 09:00;22.62;67.0;4;4
18/09/2018 12:00;25.52;53.0;4;4
18/09/2018 15:00;25.02;56.0;4;4
18/09/2018 18:00;21.52;69.0;4;4
18/09/2018 21:00;17.12;87.0;4;4
17/09/2018 00:00;13.42;85.0;5;4
17/09/2018 03:00;12.22;91.0;5;4
17/09/2018 06:00;12.12;92.0;5;4
17/09/2018 09:00;20.42;60.0;5;4
17/09/2018 12:00;26.72;37.0;5;4
17/09/2018 15:00;28.32;30.0;5;4
17/09/2018 18:00;23.42;44.0;5;4
17/09/2018 21:00;19.22;54.0;5;4
16/09/2018 00:00;12.32;91.0;3;5
16/09/2018 03:00;11.92;96.0;3;5
16/09/2018 06:00;11.42;97.0;3;5
16/09/2018 09:00;20.12;62.0;3;5
16/09/2018 12:00;24.02;45.0;3;5
16/09/2018 15:00;24.62;42.0;3;5
16/09/2018 18:00;21.82;50.0;3;5
16/09/2018 21:00;16.12;71.0;3;5
15/09/2018 00:00;13.52;88.0;3;3
15/09/2018 03:00;12.32;96.0;3;3
15/09/2018 06:00;13.12;99.0;3;3
15/09/2018 09:00;19.22;72.0;3;3
15/09/2018 12:00;21.62;51.0;3;3
15/09/2018 15:00;22.62;48.0;3;3
15/09/2018 18:00;19.62;58.0;3;3
15/09/2018 21:00;14.52;79.0;3;3
14/09/2018 00:00;12.02;88.0;3;3
14/09/2018 03:00;11.02;93.0;3;3
14/09/2018 06:00;11.12;97.0;3;3
14/09/2018 09:00;19.42;62.0;3;3
14/09/2018 12:00;19.92;61.0;3;3
14/09/2018 15:00;19.72;57.0;3;3
14/09/2018 18:00;17.52;65.0;3;3
14/09/2018 21:00;14.82;79.0;3;3
13/09/2018 00:00;16.12;94.0;3;3
13/09/2018 03:00;15.92;92.0;3;3
13/09/2018 06:00;15.82;88.0;3;3
13/09/2018 09:00;17.52;72.0;3;3
13/09/2018 12:00;19.92;60.0;3;3
13/09/2018 15:00;21.32;51.0;3;3
13/09/2018 18:00;18.82;58.0;3;3
13/09/2018 21:00;15.12;73.0;3;3
12/09/2018 00:00;18.12;93.0;2;3
12/09/2018 03:00;16.72;98.0;2;3
12/09/2018 06:00;19.22;92.0;2;3
12/09/2018 09:00;21.72;79.0;2;3
12/09/2018 12:00;20.82;81.0;2;3
12/09/2018 15:00;17.92;88.0;2;3
12/09/2018 18:00;16.42;93.0;2;3
12/09/2018 21:00;16.42;92.0;2;3
11/09/2018 00:00;16.92;88.0;3;2
11/09/2018 03:00;17.02;87.0;3;2
11/09/2018 06:00;16.92;89.0;3;2
11/09/2018 09:00;22.92;66.0;3;2
11/09/2018 12:00;25.72;52.0;3;2
11/09/2018 15:00;26.92;48.0;3;2
11/09/2018 18:00;23.42;62.0;3;2
11/09/2018 21:00;19.62;81.0;3;2
10/09/2018 00:00;17.82;87.0;3;3
10/09/2018 03:00;16.62;95.0;3;3
10/09/2018 06:00;16.12;96.0;3;3
10/09/2018 09:00;21.42;75.0;3;3
10/09/2018 12:00;23.62;56.0;3;3
10/09/2018 15:00;24.82;49.0;3;3
10/09/2018 18:00;21.22;60.0;3;3
10/09/2018 21:00;18.02;79.0;3;3
09/09/2018 00:00;16.12;81.0;4;3
09/09/2018 03:00;14.92;88.0;4;3
09/09/2018 06:00;14.42;89.0;4;3
09/09/2018 09:00;20.92;60.0;4;3
09/09/2018 12:00;26.12;46.0;4;3
09/09/2018 15:00;27.82;40.0;4;3
09/09/2018 18:00;24.62;55.0;4;3
09/09/2018 21:00;19.62;70.0;4;3
08/09/2018 00:00;12.92;84.0;3;4
08/09/2018 03:00;11.42;90.0;3;4
08/09/2018 06:00;12.62;88.0;3;4
08/09/2018 09:00;18.72;65.0;3;4
08/09/2018 12:00;21.22;49.0;3;4
08/09/2018 15:00;21.42;54.0;3;4
08/09/2018 18:00;20.12;58.0;3;4
08/09/2018 21:00;17.72;71.0;3;4
07/09/2018 00:00;16.72;87.0;3;3
07/09/2018 03:00;16.52;97.0;3;3
07/09/2018 06:00;15.62;92.0;3;3
07/09/2018 09:00;16.92;67.0;3;3
07/09/2018 12:00;19.42;49.0;3;3
07/09/2018 15:00;20.72;41.0;3;3
07/09/2018 18:00;18.12;52.0;3;3
07/09/2018 21:00;15.02;75.0;3;3
06/09/2018 00:00;20.22;93.0;3;3
06/09/2018 03:00;19.92;92.0;3;3
06/09/2018 06:00;19.62;91.0;3;3
06/09/2018 09:00;21.72;77.0;3;3
06/09/2018 12:00;22.52;72.0;3;3
06/09/2018 15:00;21.12;72.0;3;3
06/09/2018 18:00;19.12;72.0;3;3
06/09/2018 21:00;16.82;86.0;3;3
05/09/2018 00:00;20.62;94.0;4;3
05/09/2018 03:00;20.42;94.0;4;3
05/09/2018 06:00;20.62;93.0;4;3
05/09/2018 09:00;21.42;88.0;4;3
05/09/2018 12:00;23.72;74.0;4;3
05/09/2018 15:00;24.42;74.0;4;3
05/09/2018 18:00;21.62;85.0;4;3
05/09/2018 21:00;20.22;93.0;4;3
04/09/2018 00:00;20.02;91.0;4;4
04/09/2018 03:00;20.02;91.0;4;4
04/09/2018 06:00;20.02;93.0;4;4
04/09/2018 09:00;20.22;97.0;4;4
04/09/2018 12:00;24.22;81.0;4;4
04/09/2018 15:00;23.22;83.0;4;4
04/09/2018 18:00;22.22;85.0;4;4
04/09/2018 21:00;20.52;93.0;4;4
03/09/2018 00:00;18.12;69.0;4;4
03/09/2018 03:00;17.72;70.0;4;4
03/09/2018 06:00;17.02;75.0;4;4
03/09/2018 09:00;22.22;57.0;4;4
03/09/2018 12:00;23.12;53.0;4;4
03/09/2018 15:00;22.42;57.0;4;4
03/09/2018 18:00;21.22;70.0;4;4
03/09/2018 21:00;20.02;75.0;4;4
02/09/2018 00:00;14.62;76.0;5;4
02/09/2018 03:00;12.72;82.0;5;4
02/09/2018 06:00;13.52;80.0;5;4
02/09/2018 09:00;19.82;65.0;5;4
02/09/2018 12:00;24.32;42.0;5;4
02/09/2018 15:00;25.32;43.0;5;4
02/09/2018 18:00;23.32;49.0;5;4
02/09/2018 21:00;19.52;63.0;5;4
01/09/2018 00:00;14.82;82.0;4;5
01/09/2018 03:00;12.92;85.0;4;5
01/09/2018 06:00;12.32;98.0;4;5
01/09/2018 09:00;20.42;59.0;4;5
01/09/2018 12:00;22.62;37.0;4;5
01/09/2018 15:00;23.52;38.0;4;5
01/09/2018 18:00;21.62;46.0;4;5
01/09/2018 21:00;17.22;63.0;4;5
31/08/2018 00:00;16.52;76.0;3;4
31/08/2018 03:00;16.32;77.0;3;4
31/08/2018 06:00;15.92;78.0;3;4
31/08/2018 09:00;18.22;68.0;3;4
31/08/2018 12:00;21.62;48.0;3;4
31/08/2018 15:00;22.82;43.0;3;4
31/08/2018 18:00;20.82;46.0;3;4
31/08/2018 21:00;16.82;72.0;3;4
30/08/2018 00:00;15.02;96.0;3;3
30/08/2018 03:00;13.02;97.0;3;3
30/08/2018 06:00;14.42;100.0;3;3
30/08/2018 09:00;20.52;59.0;3;3
30/08/2018 12:00;22.22;51.0;3;3
30/08/2018 15:00;21.82;54.0;3;3
30/08/2018 18:00;19.52;60.0;3;3
30/08/2018 21:00;18.32;65.0;3;3
29/08/2018 00:00;17.52;75.0;3;3
29/08/2018 03:00;16.22;81.0;3;3
29/08/2018 06:00;16.32;90.0;3;3
29/08/2018 09:00;19.22;90.0;3;3
29/08/2018 12:00;19.52;86.0;3;3
29/08/2018 15:00;18.22;94.0;3;3
29/08/2018 18:00;18.22;94.0;3;3
29/08/2018 21:00;17.32;97.0;3;3
28/08/2018 00:00;17.82;83.0;3;3
28/08/2018 03:00;17.02;88.0;3;3
28/08/2018 06:00;17.22;85.0;3;3
28/08/2018 09:00;20.02;66.0;3;3
28/08/2018 12:00;22.72;53.0;3;3
28/08/2018 15:00;24.22;49.0;3;3
28/08/2018 18:00;22.82;54.0;3;3
28/08/2018 21:00;19.12;70.0;3;3
27/08/2018 00:00;18.72;94.0;3;3
27/08/2018 03:00;19.22;96.0;3;3
27/08/2018 06:00;19.52;84.0;3;3
27/08/2018 09:00;20.32;65.0;3;3
27/08/2018 12:00;20.32;66.0;3;3
27/08/2018 15:00;20.22;69.0;3;3
27/08/2018 18:00;19.22;72.0;3;3
27/08/2018 21:00;18.22;78.0;3;3
26/08/2018 00:00;12.22;86.0;3;3
26/08/2018 03:00;11.32;94.0;3;3
26/08/2018 06:00;13.02;87.0;3;3
26/08/2018 09:00;17.72;65.0;3;3
26/08/2018 12:00;20.92;47.0;3;3
26/08/2018 15:00;20.42;56.0;3;3
26/08/2018 18:00;19.82;56.0;3;3
26/08/2018 21:00;16.52;86.0;3;3
25/08/2018 00:00;14.22;94.0;3;3
25/08/2018 03:00;12.72;91.0;3;3
25/08/2018 06:00;12.22;92.0;3;3
25/08/2018 09:00;17.02;71.0;3;3
25/08/2018 12:00;19.22;52.0;3;3
25/08/2018 15:00;19.42;57.0;3;3
25/08/2018 18:00;15.72;72.0;3;3
25/08/2018 21:00;13.32;85.0;3;3
24/08/2018 00:00;18.02;87.0;3;3
24/08/2018 03:00;17.32;79.0;3;3
24/08/2018 06:00;16.82;77.0;3;3
24/08/2018 09:00;19.42;52.0;3;3
24/08/2018 12:00;20.62;44.0;3;3
24/08/2018 15:00;21.92;44.0;3;3
24/08/2018 18:00;19.02;56.0;3;3
24/08/2018 21:00;17.02;73.0;3;3
23/08/2018 00:00;19.52;85.0;3;3
23/08/2018 03:00;19.42;85.0;3;3
23/08/2018 06:00;18.92;89.0;3;3
23/08/2018 09:00;22.02;77.0;3;3
23/08/2018 12:00;23.42;68.0;3;3
23/08/2018 15:00;24.62;65.0;3;3
23/08/2018 18:00;22.12;80.0;3;3
23/08/2018 21:00;19.12;79.0;3;3
22/08/2018 00:00;18.72;91.0;3;3
22/08/2018 03:00;18.52;95.0;3;3
22/08/2018 06:00;18.62;98.0;3;3
22/08/2018 09:00;20.32;88.0;3;3
22/08/2018 12:00;24.92;64.0;3;3
22/08/2018 15:00;26.12;59.0;3;3
22/08/2018 18:00;25.72;61.0;3;3
22/08/2018 21:00;20.22;82.0;3;3
21/08/2018 00:00;20.52;86.0;3;3
21/08/2018 03:00;17.92;94.0;3;3
21/08/2018 06:00;18.82;99.0;3;3
21/08/2018 09:00;24.12;75.0;3;3
21/08/2018 12:00;26.12;65.0;3;3
21/08/2018 15:00;26.42;63.0;3;3
21/08/2018 18:00;25.62;63.0;3;3
21/08/2018 21:00;21.02;83.0;3;3
20/08/2018 00:00;21.42;89.0;3;3
20/08/2018 03:00;21.02;90.0;3;3
20/08/2018 06:00;21.02;91.0;3;3
20/08/2018 09:00;23.52;79.0;3;3
20/08/2018 12:00;24.12;74.0;3;3
20/08/2018 15:00;24.82;69.0;3;3
20/08/2018 18:00;24.02;71.0;3;3
20/08/2018 21:00;22.62;78.0;3;3
19/08/2018 00:00;17.62;89.0;3;3
19/08/2018 03:00;16.62;94.0;3;3
19/08/2018 06:00;17.92;91.0;3;3
19/08/2018 09:00;21.02;73.0;3;3
19/08/2018 12:00;22.12;71.0;3;3
19/08/2018 15:00;26.62;57.0;3;3
19/08/2018 18:00;24.42;65.0;3;3
19/08/2018 21:00;21.72;85.0;3;3
18/08/2018 00:00;15.62;83.0;3;3
18/08/2018 03:00;14.42;90.0;3;3
18/08/2018 06:00;15.82;91.0;3;3
18/08/2018 09:00;21.62;71.0;3;3
18/08/2018 12:00;22.62;62.0;3;3
18/08/2018 15:00;23.52;57.0;3;3
18/08/2018 18:00;22.22;66.0;3;3
18/08/2018 21:00;19.42;79.0;3;3
17/08/2018 00:00;17.52;91.0;3;3
17/08/2018 03:00;16.52;92.0;3;3
17/08/2018 06:00;15.92;97.0;3;3
17/08/2018 09:00;22.52;65.0;3;3
17/08/2018 12:00;24.72;48.0;3;3
17/08/2018 15:00;25.62;46.0;3;3
17/08/2018 18:00;23.32;49.0;3;3
17/08/2018 21:00;17.72;68.0;3;3
16/08/2018 00:00;18.32;84.0;3;3
16/08/2018 03:00;17.32;90.0;3;3
16/08/2018 06:00;19.92;83.0;3;3
16/08/2018 09:00;23.22;64.0;3;3
16/08/2018 12:00;26.72;54.0;3;3
16/08/2018 15:00;28.22;49.0;3;3
16/08/2018 18:00;24.82;61.0;3;3
16/08/2018 21:00;19.52;83.0;3;3
15/08/2018 00:00;19.02;88.0;3;3
15/08/2018 03:00;19.12;92.0;3;3
15/08/2018 06:00;19.62;88.0;3;3
15/08/2018 09:00;20.22;89.0;3;3
15/08/2018 12:00;22.32;69.0;3;3
15/08/2018 15:00;24.02;60.0;3;3
15/08/2018 18:00;24.42;59.0;3;3
15/08/2018 21:00;19.92;75.0;3;3
14/08/2018 00:00;19.02;89.0;3;3
14/08/2018 03:00;19.12;94.0;3;3
14/08/2018 06:00;20.12;89.0;3;3
14/08/2018 09:00;21.92;75.0;3;3
14/08/2018 12:00;24.92;54.0;3;3
14/08/2018 15:00;25.82;47.0;3;3
14/08/2018 18:00;22.72;63.0;3;3
14/08/2018 21:00;19.52;79.0;3;3
13/08/2018 00:00;19.92;91.0;3;3
13/08/2018 03:00;19.32;97.0;3;3
13/08/2018 06:00;19.32;98.0;3;3
13/08/2018 09:00;20.92;87.0;3;3
13/08/2018 12:00;22.62;73.0;3;3
13/08/2018 15:00;24.42;62.0;3;3
13/08/2018 18:00;22.52;69.0;3;3
13/08/2018 21:00;19.72;80.0;3;3
12/08/2018 00:00;17.92;70.0;4;3
12/08/2018 03:00;15.92;76.0;4;3
12/08/2018 06:00;18.52;61.0;4;3
12/08/2018 09:00;25.12;44.0;4;3
12/08/2018 12:00;29.02;36.0;4;3
12/08/2018 15:00;29.22;36.0;4;3
12/08/2018 18:00;28.22;42.0;4;3
12/08/2018 21:00;23.52;65.0;4;3
11/08/2018 00:00;16.52;90.0;4;4
11/08/2018 03:00;15.02;94.0;4;4
11/08/2018 06:00;15.32;96.0;4;4
11/08/2018 09:00;20.62;55.0;4;4
11/08/2018 12:00;23.72;41.0;4;4
11/08/2018 15:00;24.92;37.0;4;4
11/08/2018 18:00;22.52;43.0;4;4
11/08/2018 21:00;18.92;62.0;4;4
10/08/2018 00:00;15.42;94.0;3;4
10/08/2018 03:00;14.72;91.0;3;4
10/08/2018 06:00;15.52;86.0;3;4
10/08/2018 09:00;20.02;64.0;3;4
10/08/2018 12:00;23.12;45.0;3;4
10/08/2018 15:00;24.52;41.0;3;4
10/08/2018 18:00;21.92;52.0;3;4
10/08/2018 21:00;17.62;90.0;3;4
09/08/2018 00:00;20.62;62.0;2;3
09/08/2018 03:00;19.02;68.0;2;3
09/08/2018 06:00;20.02;65.0;2;3
09/08/2018 09:00;21.72;68.0;2;3
09/08/2018 12:00;19.02;96.0;2;3
09/08/2018 15:00;19.72;94.0;2;3
09/08/2018 18:00;16.62;92.0;2;3
09/08/2018 21:00;16.12;88.0;2;3
08/08/2018 00:00;22.42;91.0;4;2
08/08/2018 03:00;21.22;87.0;4;2
08/08/2018 06:00;20.92;72.0;4;2
08/08/2018 09:00;22.22;60.0;4;2
08/08/2018 12:00;23.52;52.0;4;2
08/08/2018 15:00;25.12;41.0;4;2
08/08/2018 18:00;25.62;41.0;4;2
08/08/2018 21:00;21.82;53.0;4;2
07/08/2018 00:00;22.32;64.0;6;4
07/08/2018 03:00;20.62;68.0;6;4
07/08/2018 06:00;23.12;65.0;6;4
07/08/2018 09:00;32.42;36.0;6;4
07/08/2018 12:00;37.02;24.0;6;4
07/08/2018 15:00;37.82;25.0;6;4
07/08/2018 18:00;34.02;28.0;6;4
07/08/2018 21:00;21.72;85.0;6;4
06/08/2018 00:00;22.32;67.0;7;6
06/08/2018 03:00;20.92;65.0;7;6
06/08/2018 06:00;21.22;68.0;7;6
06/08/2018 09:00;28.82;43.0;7;6
06/08/2018 12:00;33.72;32.0;7;6
06/08/2018 15:00;34.72;27.0;7;6
06/08/2018 18:00;32.42;37.0;7;6
06/08/2018 21:00;26.12;53.0;7;6
05/08/2018 00:00;19.92;83.0;5;7
05/08/2018 03:00;18.72;85.0;5;7
05/08/2018 06:00;20.22;80.0;5;7
05/08/2018 09:00;23.62;68.0;5;7
05/08/2018 12:00;27.92;48.0;5;7
05/08/2018 15:00;30.62;38.0;5;7
05/08/2018 18:00;29.82;36.0;5;7
05/08/2018 21:00;24.72;59.0;5;7
04/08/2018 00:00;22.72;59.0;5;5
04/08/2018 03:00;21.62;70.0;5;5
04/08/2018 06:00;21.72;82.0;5;5
04/08/2018 09:00;29.12;58.0;5;5
04/08/2018 12:00;32.92;42.0;5;5
04/08/2018 15:00;31.92;44.0;5;5
04/08/2018 18:00;25.52;66.0;5;5
04/08/2018 21:00;21.52;74.0;5;5
03/08/2018 00:00;21.72;67.0;8;5
03/08/2018 03:00;19.12;78.0;8;5
03/08/2018 06:00;22.42;67.0;8;5
03/08/2018 09:00;30.12;45.0;8;5
03/08/2018 12:00;33.62;35.0;8;5
03/08/2018 15:00;35.12;30.0;8;5
03/08/2018 18:00;31.22;37.0;8;5
03/08/2018 21:00;25.52;50.0;8;5
02/08/2018 00:00;19.62;66.0;5;8
02/08/2018 03:00;18.12;74.0;5;8
02/08/2018 06:00;20.82;66.0;5;8
02/08/2018 09:00;27.02;46.0;5;8
02/08/2018 12:00;31.02;40.0;5;8
02/08/2018 15:00;32.52;38.0;5;8
02/08/2018 18:00;30.32;42.0;5;8
02/08/2018 21:00;25.22;54.0;5;8
01/08/2018 00:00;20.52;73.0;4;5
01/08/2018 03:00;18.42;86.0;4;5
01/08/2018 06:00;19.62;76.0;4;5
01/08/2018 09:00;25.52;52.0;4;5
01/08/2018 12:00;29.52;41.0;4;5
01/08/2018 15:00;31.02;35.0;4;5
01/08/2018 18:00;27.32;44.0;4;5
01/08/2018 21:00;22.52;56.0;4;5
31/07/2018 00:00;20.52;88.0;3;4
31/07/2018 03:00;19.72;91.0;3;4
31/07/2018 06:00;21.72;85.0;3;4
31/07/2018 09:00;25.02;56.0;3;4
31/07/2018 12:00;26.62;51.0;3;4
31/07/2018 15:00;28.42;41.0;3;4
31/07/2018 18:00;26.62;43.0;3;4
31/07/2018 21:00;22.92;60.0;3;4
30/07/2018 00:00;23.22;75.0;3;3
30/07/2018 03:00;22.32;77.0;3;3
30/07/2018 06:00;23.52;73.0;3;3
30/07/2018 09:00;26.62;62.0;3;3
30/07/2018 12:00;28.72;56.0;3;3
30/07/2018 15:00;29.82;52.0;3;3
30/07/2018 18:00;24.22;76.0;3;3
30/07/2018 21:00;21.62;83.0;3;3
29/07/2018 00:00;18.82;70.0;3;3
29/07/2018 03:00;18.72;70.0;3;3
29/07/2018 06:00;20.42;67.0;3;3
29/07/2018 09:00;24.22;45.0;3;3
29/07/2018 12:00;25.52;45.0;3;3
29/07/2018 15:00;27.02;48.0;3;3
29/07/2018 18:00;25.52;58.0;3;3
29/07/2018 21:00;25.32;60.0;3;3
28/07/2018 00:00;22.02;91.0;3;3
28/07/2018 03:00;21.22;92.0;3;3
28/07/2018 06:00;21.32;95.0;3;3
28/07/2018 09:00;24.32;64.0;3;3
28/07/2018 12:00;25.32;48.0;3;3
28/07/2018 15:00;26.32;38.0;3;3
28/07/2018 18:00;24.82;42.0;3;3
28/07/2018 21:00;20.02;58.0;3;3
27/07/2018 00:00;27.22;54.0;6;3
27/07/2018 03:00;24.22;64.0;6;3
27/07/2018 06:00;26.42;58.0;6;3
27/07/2018 09:00;34.22;35.0;6;3
27/07/2018 12:00;38.42;24.0;6;3
27/07/2018 15:00;38.82;22.0;6;3
27/07/2018 18:00;24.72;75.0;6;3
27/07/2018 21:00;22.42;81.0;6;3
26/07/2018 00:00;25.52;58.0;8;6
26/07/2018 03:00;23.82;71.0;8;6
26/07/2018 06:00;24.22;74.0;8;6
26/07/2018 09:00;31.62;51.0;8;6
26/07/2018 12:00;36.52;31.0;8;6
26/07/2018 15:00;37.52;29.0;8;6
26/07/2018 18:00;36.52;29.0;8;6
26/07/2018 21:00;29.32;48.0;8;6
25/07/2018 00:00;25.22;56.0;7;8
25/07/2018 03:00;23.62;65.0;7;8
25/07/2018 06:00;24.52;64.0;7;8
25/07/2018 09:00;30.32;48.0;7;8
25/07/2018 12:00;33.52;38.0;7;8
25/07/2018 15:00;32.92;41.0;7;8
25/07/2018 18:00;32.12;41.0;7;8
25/07/2018 21:00;27.62;49.0;7;8
24/07/2018 00:00;23.42;68.0;6;7
24/07/2018 03:00;20.92;80.0;6;7
24/07/2018 06:00;22.92;70.0;6;7
24/07/2018 09:00;28.82;42.0;6;7
24/07/2018 12:00;33.02;35.0;6;7
24/07/2018 15:00;33.52;33.0;6;7
24/07/2018 18:00;31.22;41.0;6;7
24/07/2018 21:00;27.42;49.0;6;7
23/07/2018 00:00;23.22;60.0;5;6
23/07/2018 03:00;21.62;68.0;5;6
23/07/2018 06:00;22.22;68.0;5;6
23/07/2018 09:00;28.22;48.0;5;6
23/07/2018 12:00;31.72;32.0;5;6
23/07/2018 15:00;33.32;33.0;5;6
23/07/2018 18:00;33.22;33.0;5;6
23/07/2018 21:00;26.82;57.0;5;6
22/07/2018 00:00;17.62;69.0;6;5
22/07/2018 03:00;15.92;90.0;6;5
22/07/2018 06:00;18.82;77.0;6;5
22/07/2018 09:00;25.92;54.0;6;5
22/07/2018 12:00;29.02;46.0;6;5
22/07/2018 15:00;28.62;47.0;6;5
22/07/2018 18:00;28.22;47.0;6;5
22/07/2018 21:00;24.72;57.0;6;5
21/07/2018 00:00;19.52;74.0;5;6
21/07/2018 03:00;18.02;90.0;5;6
21/07/2018 06:00;20.72;79.0;5;6
21/07/2018 09:00;25.02;55.0;5;6
21/07/2018 12:00;27.82;38.0;5;6
21/07/2018 15:00;27.82;42.0;5;6
21/07/2018 18:00;26.82;43.0;5;6
21/07/2018 21:00;22.02;53.0;5;6
20/07/2018 00:00;20.42;56.0;5;5
20/07/2018 03:00;19.42;66.0;5;5
20/07/2018 06:00;20.82;63.0;5;5
20/07/2018 09:00;23.02;59.0;5;5
20/07/2018 12:00;20.62;82.0;5;5
20/07/2018 15:00;20.72;80.0;5;5
20/07/2018 18:00;21.22;77.0;5;5
20/07/2018 21:00;20.42;87.0;5;5
19/07/2018 00:00;18.82;66.0;5;5
