"id";"NumRuche";"TempBord";"TempInt";"HygroInt";"Poids";"TempExt";"HygroExt";"PanneauS";"Batterie";"time"
"8915";"2";"33";"33.5";"39";"64.5";"34.7";"26";"14";"6.54";"2019-08-27 19:33:46"
"8916";"1";"32.6";"33.5";"39";"35.5";"34.2";"27";"11.4";"6.54";"2019-08-27 19:54:06"
"8917";"2";"32.5";"33";"38";"64.5";"33.8";"27";"6.5";"6.54";"2019-08-27 20:04:16"
"8918";"1";"32.4";"33";"39";"35.5";"33.1";"28";"6.4";"6.5";"2019-08-27 20:24:36"
"8919";"2";"32.3";"32.5";"40";"64.5";"32.8";"29";"6.4";"6.51";"2019-08-27 20:34:49"
"8920";"1";"32.1";"32.5";"41";"35.5";"32.1";"29";"5.8";"6.5";"2019-08-27 20:55:05"
"8921";"2";"32.3";"32";"42";"64.5";"31.9";"30";"2.8";"6.5";"2019-08-27 21:05:15"
"8922";"1";"32.1";"32";"46";"35.5";"31.4";"31";"0.9";"6.5";"2019-08-27 21:25:34"
"8923";"2";"32.3";"32";"49";"64.5";"31.1";"31";"0.9";"6.49";"2019-08-27 21:35:44"
"8924";"1";"32.3";"32";"53";"35.5";"30.5";"32";"0.9";"6.5";"2019-08-27 21:56:04"
"8925";"2";"32.2";"32";"53";"64.5";"30.2";"32";"0.8";"6.49";"2019-08-27 22:06:14"
"8926";"1";"31.9";"31.5";"53";"35.5";"30";"33";"0.8";"6.49";"2019-08-27 22:26:33"
"8927";"2";"32.1";"31.5";"53";"64.5";"29.8";"33";"0.8";"6.49";"2019-08-27 22:36:43"
"8928";"1";"31.8";"31.5";"54";"35.5";"29.3";"34";"0.8";"6.49";"2019-08-27 22:57:02"
"8929";"2";"31.7";"31.5";"53";"64.5";"28.9";"35";"0.8";"6.49";"2019-08-27 23:07:12"
"8930";"1";"31.6";"31";"53";"35.5";"28.3";"36";"0.8";"6.48";"2019-08-27 23:27:32"
"8931";"2";"31.4";"31";"52";"64.5";"28";"36";"0.8";"6.47";"2019-08-27 23:37:42"
"8932";"1";"31.2";"30.5";"52";"35.5";"27.5";"37";"0.8";"6.48";"2019-08-27 23:58:00"
"8933";"2";"31";"30.5";"53";"64.5";"27.3";"37";"0.8";"6.48";"2019-08-28 00:08:11"
"8934";"1";"30.8";"30";"52";"35.5";"27";"38";"0.8";"6.47";"2019-08-28 00:28:31"
"8935";"2";"30.8";"30";"52";"64.5";"26.8";"38";"0.8";"6.48";"2019-08-28 00:38:40"
"8936";"1";"31.1";"30";"52";"35.5";"26.6";"40";"0.8";"6.48";"2019-08-28 00:59:00"
"8937";"2";"31.3";"30";"52";"64.5";"26.4";"41";"0.8";"6.47";"2019-08-28 01:09:09"
"8938";"1";"31.3";"29.5";"54";"35.5";"25.7";"44";"0.7";"6.47";"2019-08-28 01:29:29"
"8939";"2";"30.6";"29.5";"54";"64.5";"25.5";"45";"0.7";"6.47";"2019-08-28 01:39:40"
"8940";"1";"29.9";"29";"55";"35.5";"25";"48";"0.7";"6.46";"2019-08-28 01:59:59"
"8941";"2";"29.6";"28.5";"56";"64.5";"24.8";"48";"0.7";"6.46";"2019-08-28 02:10:09"
"8942";"1";"28.9";"28";"57";"35.5";"24.4";"50";"0.7";"6.46";"2019-08-28 02:30:28"
"8943";"2";"28.7";"28";"57";"64.5";"24.2";"50";"0.7";"6.46";"2019-08-28 02:40:38"
"8944";"1";"28.5";"27.5";"58";"35.5";"24";"51";"0.7";"6.46";"2019-08-28 03:00:58"
"8945";"2";"28.6";"27.5";"58";"64.5";"24";"51";"0.7";"6.45";"2019-08-28 03:11:07"
"8946";"1";"28.9";"27.5";"59";"35.5";"23.9";"52";"0.7";"6.45";"2019-08-28 03:31:30"
"8947";"2";"28.9";"27.5";"59";"64.5";"23.3";"53";"0.7";"6.45";"2019-08-28 03:41:36"
"8948";"1";"29";"27.5";"59";"35.5";"22.7";"55";"0.7";"6.45";"2019-08-28 04:01:56"
"8949";"2";"28.5";"27";"59";"64.5";"22.9";"55";"0.7";"6.45";"2019-08-28 04:12:06"
"8950";"1";"28.2";"27";"59";"35.5";"23";"54";"0.7";"6.45";"2019-08-28 04:32:26"
"8951";"2";"28";"27";"59";"64.5";"23";"55";"0.7";"6.45";"2019-08-28 04:42:35"
"8952";"1";"28";"26.5";"59";"35.5";"22.7";"55";"0.7";"6.45";"2019-08-28 05:02:54"
"8953";"2";"28";"26.5";"59";"64.5";"22.7";"55";"0.7";"6.45";"2019-08-28 05:13:04"
"8954";"1";"27.6";"26";"59";"35.5";"22.4";"56";"0.7";"6.45";"2019-08-28 05:33:23"
"8955";"2";"27.4";"26";"58";"64.5";"22.4";"57";"0.7";"6.45";"2019-08-28 05:43:34"
"8956";"1";"27.4";"26";"58";"35.5";"22.3";"58";"0.7";"6.45";"2019-08-28 06:03:53"
"8957";"2";"27.3";"26";"59";"64.5";"22.3";"58";"0.7";"6.44";"2019-08-28 06:14:03"
"8958";"1";"26.9";"25.5";"58";"35.5";"22.1";"59";"2.6";"6.44";"2019-08-28 06:34:22"
"8959";"2";"26.5";"25.5";"58";"64.5";"21.8";"59";"6.2";"6.44";"2019-08-28 06:44:32"
"8960";"1";"26.5";"25.5";"58";"35.5";"21.4";"60";"6.2";"6.44";"2019-08-28 07:04:51"
"8961";"2";"26.5";"25";"58";"64.5";"21.2";"60";"6.2";"6.44";"2019-08-28 07:15:02"
"8962";"1";"28.2";"25";"58";"35.5";"20.9";"61";"6.3";"6.44";"2019-08-28 07:35:21"
"8963";"2";"27.9";"25";"59";"64.5";"20.8";"62";"6.4";"6.45";"2019-08-28 07:45:31"
"8964";"1";"28.5";"25";"58";"35.5";"21.3";"62";"15.4";"6.46";"2019-08-28 08:05:51"
"8965";"2";"28.2";"25.5";"58";"64.5";"21.7";"62";"17.2";"6.46";"2019-08-28 08:16:01"
"8966";"1";"27.3";"26";"57";"35.5";"22.7";"61";"16.9";"6.46";"2019-08-28 08:36:20"
"8967";"2";"27.7";"26";"57";"64.5";"23";"61";"16.9";"6.47";"2019-08-28 08:46:30"
"8968";"1";"27.3";"26";"56";"35.5";"23.7";"60";"17.2";"6.47";"2019-08-28 09:06:50"
"8969";"2";"27.8";"26.5";"56";"64.5";"24";"60";"16.8";"6.45";"2019-08-28 09:17:00"
"8970";"1";"28.7";"27";"57";"35.5";"24.1";"60";"17.2";"6.47";"2019-08-28 09:37:19"
"8971";"2";"28.6";"27";"57";"64.5";"24.2";"60";"17.2";"6.48";"2019-08-28 09:47:29"
"8972";"1";"28.8";"27.5";"56";"35.5";"24.4";"59";"16.6";"6.47";"2019-08-28 10:07:48"
"8973";"2";"29.1";"27.5";"56";"64.5";"24.4";"59";"17.2";"6.47";"2019-08-28 10:17:59"
"8974";"1";"28.7";"27.5";"56";"35.5";"24.6";"59";"17.3";"6.54";"2019-08-28 10:38:18"
"8975";"2";"28.9";"27.5";"55";"64.5";"25.5";"57";"18.9";"6.62";"2019-08-28 10:48:28"
"8976";"1";"28";"28";"54";"35.5";"26.7";"55";"18.5";"6.62";"2019-08-28 11:08:48"
"8977";"2";"28.3";"28";"53";"64.5";"27.5";"53";"18.9";"6.62";"2019-08-28 11:18:58"
"8978";"1";"30";"29";"54";"35.5";"29.8";"50";"19.1";"6.62";"2019-08-28 11:39:18"
"8979";"2";"30.1";"29.5";"53";"64.5";"30.8";"48";"18.5";"6.62";"2019-08-28 11:49:28"
"8980";"1";"31";"30";"51";"35.5";"31.3";"47";"18.9";"6.62";"2019-08-28 12:09:47"
"8981";"2";"31.4";"30.5";"51";"64.5";"32.1";"45";"19.3";"6.62";"2019-08-28 12:19:58"
"8982";"1";"32.2";"31.5";"52";"35.5";"32.5";"43";"18.2";"6.62";"2019-08-28 12:40:18"
"8983";"2";"32.7";"32";"52";"64.5";"32.4";"42";"18.8";"6.6";"2019-08-28 12:50:28"
"8984";"1";"32.6";"32.5";"50";"35.5";"34.2";"39";"19.1";"6.62";"2019-08-28 13:10:48"
"8985";"2";"33";"32.5";"50";"64.5";"35.3";"37";"18.9";"6.62";"2019-08-28 13:20:58"
"8986";"1";"33.2";"33";"48";"35.5";"36";"36";"18.7";"6.62";"2019-08-28 13:41:19"
"8987";"2";"33.3";"33.5";"47";"64.5";"36.9";"35";"18.8";"6.62";"2019-08-28 13:51:28"
"8988";"1";"33.5";"33.5";"45";"35.5";"37.3";"33";"18.1";"6.62";"2019-08-28 14:11:50"
"8989";"2";"33.4";"33.5";"44";"64.5";"36.4";"33";"18.2";"6.62";"2019-08-28 14:22:00"
"8990";"1";"32.9";"33.5";"46";"35.5";"36.4";"32";"17.8";"6.62";"2019-08-28 14:42:21"
"8991";"2";"33";"33";"46";"64.5";"36.3";"32";"18.7";"6.62";"2019-08-28 14:52:31"
"8992";"1";"32.5";"32.5";"44";"35.5";"35.9";"33";"18.1";"6.62";"2019-08-28 15:12:51"
"8993";"2";"32.5";"32.5";"44";"64.5";"35.9";"33";"18.8";"6.62";"2019-08-28 15:23:02"
"8994";"1";"32.4";"32.5";"44";"35.5";"37";"32";"18.9";"6.62";"2019-08-28 15:43:22"
"8995";"2";"32.4";"33";"44";"64.5";"37.7";"32";"18.6";"6.62";"2019-08-28 15:53:33"
"8996";"1";"32.5";"33";"44";"35.5";"37.4";"32";"18.1";"6.62";"2019-08-28 16:13:53"
"8997";"2";"32.3";"33";"44";"64.5";"36.6";"33";"17.6";"6.62";"2019-08-28 16:24:04"
"8998";"1";"31.7";"32";"45";"35.5";"35.3";"35";"17.7";"6.62";"2019-08-28 16:44:23"
"8999";"2";"31.6";"32";"46";"64.5";"34.9";"35";"17.4";"6.62";"2019-08-28 16:54:33"
"9000";"1";"31";"31";"47";"35.5";"33.8";"37";"17.3";"6.58";"2019-08-28 17:14:54"
"9001";"2";"30.7";"31";"48";"64.5";"33.3";"37";"17.3";"6.58";"2019-08-28 17:25:04"
"9002";"1";"30.6";"31";"51";"35.5";"32.5";"39";"17.4";"6.61";"2019-08-28 17:45:25"
"9003";"2";"30.6";"31.5";"52";"64.5";"32.1";"39";"17.3";"6.59";"2019-08-28 17:55:35"
"9004";"1";"30.7";"31.5";"54";"35.5";"31.3";"40";"16.5";"6.55";"2019-08-28 18:15:58"
"9005";"2";"30.2";"31";"54";"64.5";"30.8";"41";"16.6";"6.54";"2019-08-28 18:26:04"
"9006";"1";"30";"30.5";"55";"35.5";"29.6";"44";"16.5";"6.54";"2019-08-28 18:46:24"
"9007";"2";"29.5";"29.5";"54";"64.5";"29.1";"45";"16.3";"6.54";"2019-08-28 18:56:35"
"9008";"2";"29.8";"29.5";"56";"64.5";"28.3";"45";"15.2";"6.54";"2019-08-28 19:27:04"
"9009";"1";"29.1";"29";"55";"35.5";"27.9";"46";"6.5";"6.52";"2019-08-28 19:47:24"
"9010";"1";"28.3";"28.5";"57";"35.5";"26.4";"48";"6.3";"6.47";"2019-08-28 20:17:54"
"9011";"2";"28.3";"28";"57";"64.5";"26.1";"48";"6.3";"6.49";"2019-08-28 20:28:04"
"9012";"1";"27.8";"27";"57";"35.5";"25.5";"49";"6.2";"6.47";"2019-08-28 20:48:24"
"9013";"2";"28.5";"27";"58";"64.5";"25.1";"50";"3.4";"6.49";"2019-08-28 20:58:33"
"9014";"1";"27.9";"27";"61";"35.5";"24.2";"52";"0.8";"6.48";"2019-08-28 21:18:54"
"9015";"2";"27.5";"26.5";"61";"64.5";"24.2";"52";"0.7";"6.48";"2019-08-28 21:29:04"
"9016";"1";"27.2";"26";"62";"35.5";"24";"52";"0.7";"6.47";"2019-08-28 21:49:23"
"9017";"2";"26.9";"26";"63";"64.5";"23.6";"53";"0.7";"6.47";"2019-08-28 21:59:33"
"9018";"1";"26.5";"25.5";"63";"35.5";"22.5";"55";"0.7";"6.47";"2019-08-28 22:19:53"
"9019";"2";"26.3";"25.5";"63";"64.5";"22.2";"55";"0.7";"6.47";"2019-08-28 22:30:02"
"9020";"1";"26.1";"25";"63";"35.5";"21.8";"56";"0.7";"6.47";"2019-08-28 22:50:22"
"9021";"2";"26.1";"25";"63";"64.5";"21.8";"56";"0.7";"6.46";"2019-08-28 23:00:32"
"9022";"1";"26.4";"25";"63";"35.5";"21.7";"57";"0.7";"6.46";"2019-08-28 23:20:51"
"9023";"2";"26.5";"25";"63";"64.5";"21.7";"57";"0.7";"6.46";"2019-08-28 23:31:01"
"9024";"1";"25.6";"25";"62";"35.5";"21.9";"57";"0.7";"6.46";"2019-08-28 23:51:21"
"9025";"2";"25.6";"25";"62";"64.5";"21.8";"58";"0.7";"6.45";"2019-08-29 00:01:30"
"9026";"1";"25";"24.5";"63";"35.5";"20.9";"60";"0.7";"6.44";"2019-08-29 00:21:50"
"9027";"2";"25";"24.5";"63";"64.5";"20.8";"61";"0.7";"6.45";"2019-08-29 00:32:00"
"9028";"1";"24.8";"24";"64";"35.5";"20.4";"62";"0.7";"6.45";"2019-08-29 00:52:20"
"9029";"2";"25.1";"24";"65";"64.5";"20.2";"63";"0.7";"6.45";"2019-08-29 01:02:29"
"9030";"1";"24.8";"24";"66";"35.5";"20";"64";"0.7";"6.45";"2019-08-29 01:22:48"
"9031";"2";"25";"23.5";"66";"64.5";"19.9";"65";"0.7";"6.44";"2019-08-29 01:32:58"
"9032";"1";"24.7";"23.5";"66";"35.5";"19.5";"66";"0.7";"6.45";"2019-08-29 01:53:18"
"9033";"2";"24.4";"23.5";"66";"64.5";"19.5";"67";"0.7";"6.44";"2019-08-29 02:03:27"
"9034";"1";"24";"23.5";"66";"35.5";"19.4";"68";"0.6";"6.44";"2019-08-29 02:23:47"
"9035";"2";"24";"23";"67";"64.5";"19.3";"68";"0.6";"6.44";"2019-08-29 02:33:57"
"9036";"1";"23.5";"23";"66";"35.5";"19.2";"69";"0.6";"6.43";"2019-08-29 02:54:16"
"9037";"2";"23.4";"23";"66";"64.5";"19.1";"70";"0.6";"6.43";"2019-08-29 03:04:27"
"9038";"1";"23.4";"23";"67";"35.5";"19.1";"71";"0.7";"6.42";"2019-08-29 03:24:46"
"9039";"2";"23.5";"23";"67";"64.5";"19.2";"71";"0.7";"6.43";"2019-08-29 03:34:55"
"9040";"1";"23.6";"23";"68";"35.5";"19.2";"71";"0.6";"6.43";"2019-08-29 03:55:15"
"9041";"2";"23.5";"23";"68";"64.5";"19.2";"71";"0.6";"6.43";"2019-08-29 04:05:25"
"9042";"1";"23.5";"23";"68";"35.5";"19.3";"71";"0.7";"6.43";"2019-08-29 04:25:44"
"9043";"2";"23.5";"23";"68";"64.5";"19.3";"72";"0.7";"6.42";"2019-08-29 04:35:54"
"9044";"1";"23.6";"22.5";"68";"35.5";"19.2";"72";"0.6";"6.43";"2019-08-29 04:56:13"
"9045";"2";"23.5";"23";"68";"64.5";"19.2";"72";"0.6";"6.43";"2019-08-29 05:06:23"
"9046";"1";"23.7";"22.5";"68";"35.5";"19";"73";"0.6";"6.42";"2019-08-29 05:26:43"
"9047";"2";"23.7";"22.5";"68";"64.5";"18.9";"73";"0.6";"6.42";"2019-08-29 05:36:52"
"9048";"1";"23.9";"22.5";"68";"35.5";"18.7";"74";"0.6";"6.42";"2019-08-29 05:57:13"
"9049";"2";"23.8";"22.5";"68";"64.5";"18.4";"75";"0.6";"6.42";"2019-08-29 06:07:23"
"9050";"1";"24";"22";"68";"35.5";"18";"76";"1.3";"6.42";"2019-08-29 06:27:42"
"9051";"2";"23.8";"22";"68";"64.5";"18";"76";"3.3";"6.42";"2019-08-29 06:37:52"
"9052";"1";"23.1";"22";"68";"35.5";"18.1";"76";"6.2";"6.42";"2019-08-29 06:58:11"
"9053";"2";"23.5";"22";"68";"64.5";"17.9";"77";"6.2";"6.41";"2019-08-29 07:08:21"
"9054";"1";"23.5";"22";"67";"35.5";"17.9";"78";"6.3";"6.42";"2019-08-29 07:28:40"
"9055";"2";"24.5";"22";"67";"64.5";"18";"78";"6.3";"6.42";"2019-08-29 07:38:50"
"9056";"1";"23.4";"22";"67";"35.5";"18.3";"78";"6.4";"6.43";"2019-08-29 07:59:10"
"9057";"2";"23.9";"22";"67";"64.5";"18.3";"78";"14.4";"6.45";"2019-08-29 08:09:20"
"9058";"1";"23.8";"22.5";"66";"35.5";"18.9";"79";"15.5";"6.45";"2019-08-29 08:29:43"
"9059";"2";"22.2";"22.5";"65";"64.5";"19";"78";"15.7";"6.45";"2019-08-29 08:39:50"
"9060";"1";"21";"22";"65";"35.5";"19.5";"77";"16.8";"6.45";"2019-08-29 09:00:09"
"9061";"2";"20.8";"22";"65";"64.5";"19.7";"77";"16.5";"6.45";"2019-08-29 09:10:19"
"9062";"1";"20.2";"21.5";"66";"35.5";"19.9";"76";"15.3";"6.46";"2019-08-29 09:30:38"
"9063";"2";"19.9";"21.5";"66";"64.5";"19.9";"75";"16.9";"6.45";"2019-08-29 09:40:48"
"9064";"1";"20.1";"21.5";"66";"35.5";"20.3";"73";"17.2";"6.49";"2019-08-29 10:01:07"
"9065";"2";"20.3";"21.5";"66";"64.5";"20.6";"73";"18.9";"6.61";"2019-08-29 10:11:16"
"9066";"1";"20.2";"21.5";"65";"35.5";"21.1";"69";"17.3";"6.54";"2019-08-29 10:31:36"
"9067";"2";"20.2";"21.5";"65";"64.5";"21.1";"69";"16.6";"6.5";"2019-08-29 10:41:45"
"9068";"1";"20.3";"21.5";"64";"35.5";"20.8";"68";"17.2";"6.5";"2019-08-29 11:02:05"
"9069";"2";"20.4";"21.5";"64";"64.5";"21";"67";"17.2";"6.52";"2019-08-29 11:12:15"
"9070";"1";"20.7";"21.5";"62";"35.5";"21.8";"64";"18.4";"6.62";"2019-08-29 11:32:34"
"9071";"2";"21";"22";"61";"64.5";"22.5";"62";"18.3";"6.62";"2019-08-29 11:42:45"
"9072";"1";"21.4";"22.5";"60";"35.5";"22.5";"61";"17.4";"6.62";"2019-08-29 12:03:04"
"9073";"2";"21.6";"22.5";"59";"64.5";"22.9";"60";"18.9";"6.62";"2019-08-29 12:13:14"
"9074";"1";"22.4";"23.5";"58";"35.5";"24.2";"57";"19";"6.63";"2019-08-29 12:33:33"
"9075";"2";"23.7";"23.5";"56";"64.5";"26.4";"54";"19.8";"6.63";"2019-08-29 12:43:43"
"9076";"1";"24.3";"25";"54";"35.5";"26.4";"53";"18.7";"6.63";"2019-08-29 13:04:03"
"9077";"2";"24.4";"25";"53";"64.5";"27";"50";"19.6";"6.63";"2019-08-29 13:14:13"
"9078";"1";"25";"26";"51";"35.5";"28.9";"46";"17.6";"6.63";"2019-08-29 13:34:33"
"9079";"2";"25.3";"26.5";"49";"64.5";"28.4";"46";"18.4";"6.62";"2019-08-29 13:44:43"
"9080";"1";"25.3";"26.5";"47";"35.5";"28.6";"43";"20.2";"6.63";"2019-08-29 14:05:03"
"9081";"2";"25.4";"27";"46";"64.5";"29";"42";"20.2";"6.63";"2019-08-29 14:15:13"
"9082";"1";"26.8";"28";"44";"35.5";"31.6";"38";"19.3";"6.62";"2019-08-29 14:35:33"
"9083";"2";"27.3";"29";"44";"64.5";"31.7";"37";"17.7";"6.62";"2019-08-29 14:45:44"
"9084";"1";"28.2";"29.5";"42";"35.5";"31.1";"37";"19.8";"6.62";"2019-08-29 15:06:04"
"9085";"2";"27.8";"29.5";"41";"64.5";"30.9";"36";"17.3";"6.6";"2019-08-29 15:16:14"
"9086";"1";"27.4";"29.5";"41";"35.5";"29.7";"37";"19.9";"6.62";"2019-08-29 15:36:34"
"9087";"2";"28";"29.5";"42";"64.5";"31.3";"35";"19.4";"6.62";"2019-08-29 15:46:43"
"9088";"1";"28.4";"31";"41";"35.5";"32.9";"32";"19.1";"6.62";"2019-08-29 16:07:04"
"9089";"2";"28.9";"32";"40";"64.5";"33.3";"31";"19.1";"6.62";"2019-08-29 16:17:15"
"9090";"1";"30.2";"32.5";"41";"35.5";"32.2";"32";"19.1";"6.62";"2019-08-29 16:37:35"
"9091";"2";"31";"32";"42";"64.5";"30.9";"33";"19.1";"6.62";"2019-08-29 16:47:45"
"9092";"1";"30.1";"30";"44";"35.5";"27.9";"36";"19.3";"6.62";"2019-08-29 17:08:05"
"9093";"2";"29.9";"30";"46";"64.5";"27";"36";"19.3";"6.63";"2019-08-29 17:18:15"
"9094";"1";"29.3";"29.5";"49";"35.5";"26.1";"37";"19.3";"6.63";"2019-08-29 17:38:35"
"9095";"2";"29.3";"29";"50";"64.5";"25.8";"37";"19.3";"6.63";"2019-08-29 17:48:45"
"9096";"1";"29";"29";"51";"35.5";"25.4";"38";"18.1";"6.62";"2019-08-29 18:09:05"
"9097";"2";"28.7";"29";"51";"64.5";"25.2";"38";"17.3";"6.59";"2019-08-29 18:19:14"
"9098";"1";"28.7";"29";"52";"35.5";"24.5";"39";"15.2";"6.56";"2019-08-29 18:39:35"
"9099";"2";"28.3";"28.5";"52";"64.5";"24.3";"39";"14.9";"6.56";"2019-08-29 18:49:44"
"9100";"1";"28.3";"28";"53";"35.5";"23.7";"40";"13.6";"6.55";"2019-08-29 19:10:04"
"9101";"2";"27.9";"28";"53";"64.5";"23.5";"41";"13";"6.54";"2019-08-29 19:20:14"
"9102";"1";"27.6";"28";"53";"35.5";"22.8";"41";"6.5";"6.52";"2019-08-29 19:40:34"
"9103";"2";"27.6";"28";"54";"64.5";"22.6";"42";"6.5";"6.53";"2019-08-29 19:50:44"
"9104";"1";"27.4";"27.5";"54";"35.5";"22";"43";"6.4";"6.5";"2019-08-29 20:11:04"
"9105";"2";"27.1";"27.5";"55";"64.5";"21.7";"44";"6.4";"6.5";"2019-08-29 20:21:14"
"9106";"1";"26.7";"26.5";"55";"35.5";"21";"45";"6.3";"6.49";"2019-08-29 20:41:34"
"9107";"2";"26.3";"26";"56";"64.5";"20.6";"45";"6.3";"6.49";"2019-08-29 20:51:45"
"9108";"1";"25.5";"25";"57";"35.5";"19.9";"46";"1.2";"6.49";"2019-08-29 21:12:04"
"9109";"2";"25.1";"25";"58";"64.5";"19.6";"46";"0.7";"6.48";"2019-08-29 21:22:14"
"9110";"1";"24.4";"24.5";"60";"35.5";"19.1";"47";"0.7";"6.47";"2019-08-29 21:42:34"
"9111";"2";"24";"23.5";"61";"64.5";"18.8";"48";"0.7";"6.46";"2019-08-29 21:52:44"
"9112";"1";"23.6";"23";"62";"35.5";"18.2";"49";"0.7";"6.47";"2019-08-29 22:13:04"
"9113";"2";"23.3";"22.5";"63";"64.5";"17.9";"49";"0.7";"6.46";"2019-08-29 22:23:14"
"9114";"1";"22.7";"22";"61";"35.5";"17.4";"50";"0.6";"6.46";"2019-08-29 22:43:34"
"9115";"2";"22.4";"22";"60";"64.5";"17.2";"51";"0.6";"6.45";"2019-08-29 22:53:43"
"9116";"1";"21.5";"21.5";"59";"35.5";"16.8";"52";"0.6";"6.45";"2019-08-29 23:14:03"
"9117";"2";"21";"21";"58";"64.5";"16.7";"53";"0.6";"6.45";"2019-08-29 23:24:13"
"9118";"1";"20";"20.5";"58";"35.5";"16.2";"53";"0.6";"6.45";"2019-08-29 23:44:33"
"9119";"2";"19.3";"20.5";"58";"64.5";"16.1";"54";"0.6";"6.45";"2019-08-29 23:54:43"
"9120";"1";"18.1";"20";"59";"35.5";"15.7";"55";"0.6";"6.43";"2019-08-30 00:15:03"
"9121";"2";"17.9";"19.5";"60";"64.5";"15.5";"56";"0.6";"6.44";"2019-08-30 00:25:12"
"9122";"1";"18.2";"19";"63";"35.5";"15.1";"57";"0.6";"6.43";"2019-08-30 00:45:33"
"9123";"2";"17.5";"19";"64";"64.5";"15.1";"58";"0.6";"6.42";"2019-08-30 00:55:42"
"9124";"1";"16.7";"18.5";"65";"35.5";"14.7";"59";"0.6";"6.41";"2019-08-30 01:16:02"
"9125";"2";"16.6";"18";"66";"64.5";"14.6";"60";"0.6";"6.42";"2019-08-30 01:26:12"
"9126";"1";"16.5";"17.5";"67";"35.5";"14.4";"61";"0.6";"6.41";"2019-08-30 01:46:31"
"9127";"2";"16.6";"17.5";"68";"64.5";"14.2";"61";"0.6";"6.41";"2019-08-30 01:56:41"
"9128";"1";"18";"17.5";"71";"35.5";"13.9";"62";"0.6";"6.41";"2019-08-30 02:17:01"
"9129";"2";"18.2";"17.5";"72";"64.5";"13.8";"62";"0.6";"6.4";"2019-08-30 02:27:11"
"9130";"1";"18.4";"17.5";"74";"35.5";"13.6";"62";"0.6";"6.39";"2019-08-30 02:47:31"
"9131";"2";"18.1";"17.5";"74";"64.5";"13.5";"63";"0.6";"6.41";"2019-08-30 02:57:40"
"9132";"1";"18.2";"17.5";"73";"35.5";"13.4";"64";"0.6";"6.41";"2019-08-30 03:18:01"
"9133";"2";"18.3";"17.5";"74";"64.5";"13.3";"64";"0.6";"6.41";"2019-08-30 03:28:11"
"9134";"1";"18.2";"17";"73";"35.5";"13.2";"66";"0.6";"6.4";"2019-08-30 03:48:31"
"9135";"2";"18";"17.5";"73";"64.5";"13.1";"66";"0.6";"6.4";"2019-08-30 03:58:41"
"9136";"1";"17.9";"17";"73";"35.5";"12.9";"66";"0.6";"6.39";"2019-08-30 04:19:00"
"9137";"2";"17.7";"17";"73";"64.5";"12.8";"67";"0.6";"6.4";"2019-08-30 04:29:10"
"9138";"1";"17.4";"16.5";"73";"35.5";"12.7";"68";"0.6";"6.4";"2019-08-30 04:49:30"
"9139";"2";"17.5";"16.5";"73";"64.5";"12.6";"68";"0.6";"6.39";"2019-08-30 04:59:41"
"9140";"1";"17.3";"16.5";"74";"35.5";"12.4";"68";"0.6";"6.4";"2019-08-30 05:20:01"
"9141";"2";"17";"16.5";"74";"64.5";"12.3";"69";"0.6";"6.4";"2019-08-30 05:30:10"
"9142";"1";"16.4";"16";"74";"35.5";"12.1";"69";"0.6";"6.38";"2019-08-30 05:50:31"
"9143";"2";"16.3";"16";"74";"64.5";"12.1";"69";"0.6";"6.38";"2019-08-30 06:00:41"
"9144";"1";"16.4";"16";"75";"35.5";"12";"70";"0.9";"6.37";"2019-08-30 06:21:01"
"9145";"2";"16.5";"15.5";"75";"64.5";"12";"71";"2.8";"6.39";"2019-08-30 06:31:11"
"9146";"1";"16.2";"15.5";"74";"35.5";"11.9";"72";"6.2";"6.38";"2019-08-30 06:51:31"
"9147";"2";"16.3";"15.5";"74";"64.5";"11.8";"72";"6.2";"6.38";"2019-08-30 07:01:41"
"9148";"1";"16.8";"15.5";"73";"35.5";"11.8";"73";"6.3";"6.39";"2019-08-30 07:22:01"
"9149";"2";"16.9";"15.5";"73";"64.5";"11.8";"73";"6.3";"6.4";"2019-08-30 07:32:11"
"9150";"1";"16.9";"15.5";"72";"35.5";"12.1";"74";"12.9";"6.42";"2019-08-30 07:52:30"
"9151";"2";"16.8";"15.5";"72";"64.5";"12.3";"74";"14.1";"6.42";"2019-08-30 08:02:41"
"9152";"1";"16.9";"16";"72";"35.5";"12.7";"74";"15";"6.43";"2019-08-30 08:23:00"
"9153";"2";"17.8";"16";"72";"64.5";"12.9";"74";"14.5";"6.43";"2019-08-30 08:33:10"
"9154";"1";"18.6";"16.5";"71";"35.5";"13.4";"74";"16.2";"6.43";"2019-08-30 08:53:30"
"9155";"2";"18.1";"17";"71";"64.5";"14.5";"74";"17.2";"6.43";"2019-08-30 09:03:39"
"9156";"1";"18.6";"18.5";"71";"35.5";"17.6";"71";"17.2";"6.5";"2019-08-30 09:24:00"
"9157";"2";"19";"19";"71";"64.5";"18.5";"70";"17.3";"6.56";"2019-08-30 09:34:09"
"9158";"1";"20.6";"20.5";"70";"35.5";"20.7";"67";"18.7";"6.62";"2019-08-30 09:54:29"
"9159";"2";"21.1";"21.5";"70";"64.5";"21.7";"66";"18.9";"6.62";"2019-08-30 10:04:39"
"9160";"1";"22.5";"23";"69";"35.5";"23.5";"63";"19.1";"6.62";"2019-08-30 10:24:59"
