Batterie;Date;Heure;HygroExt;IQ;IQ_j+1;PanneauS;TempExt
6.44;2019-07-16;08:28:40;60;4;5;16.1;16.7
6.44;2019-07-16;08:48:59;60;4;5;16.6;17.2
6.44;2019-07-16;08:59:09;59;4;5;17.1;17.4
6.45;2019-07-16;09:19:29;59;4;5;17.2;17.9
6.44;2019-07-16;09:29:38;58;4;5;17.1;18.1
6.5;2019-07-16;09:49:57;58;4;5;17.2;18.5
6.5;2019-07-16;10:00:07;57;4;5;17.2;18.8
6.5;2019-07-16;10:20:26;57;4;5;17.2;19.2
6.52;2019-07-16;10:30:36;56;4;5;17.3;19.3
6.58;2019-07-16;10:50:55;55;4;5;17.3;19.9
6.61;2019-07-16;11:01:05;55;4;5;17.3;20.4
6.62;2019-07-16;11:21:24;53;4;5;18.4;21.6
6.62;2019-07-16;11:31:35;52;4;5;18.4;22.1
6.62;2019-07-16;11:51:54;51;4;5;18.8;22.8
6.63;2019-07-16;12:02:03;49;4;5;20.5;24.1
6.62;2019-07-16;12:22:23;45;4;5;18.5;26.4
6.63;2019-07-16;12:32:32;45;4;5;18.7;26.1
6.63;2019-07-16;12:52:52;42;4;5;18.4;27.8
6.63;2019-07-16;13:03:03;42;4;5;18.6;27.4
6.63;2019-07-16;13:23:23;42;4;5;18.6;26.9
6.62;2019-07-16;13:33:32;41;4;5;19.4;27.2
6.63;2019-07-16;13:53:53;39;4;5;18.8;28.4
6.63;2019-07-16;14:04:03;38;4;5;19.6;29.0
6.62;2019-07-16;14:24:23;36;4;5;19.4;30.5
6.62;2019-07-16;14:34:33;35;4;5;19.4;31.0
6.62;2019-07-16;14:54:53;33;4;5;19.2;31.8
6.63;2019-07-16;15:05:04;33;4;5;19.3;32.1
6.62;2019-07-16;15:25:25;31;4;5;19.2;33.5
6.62;2019-07-16;15:35:35;30;4;5;19.1;33.9
6.62;2019-07-16;15:55:56;28;4;5;19.1;34.9
6.62;2019-07-16;16:06:06;28;4;5;18.8;35.2
6.62;2019-07-16;16:26:27;29;4;5;19.0;33.0
6.62;2019-07-16;16:36:37;31;4;5;19.0;31.4
6.63;2019-07-16;16:56:57;33;4;5;19.1;29.1
6.63;2019-07-16;17:07:07;33;4;5;19.1;28.6
6.62;2019-07-16;17:27:27;34;4;5;19.0;28.1
6.63;2019-07-16;17:37:36;34;4;5;17.6;27.7
6.57;2019-07-16;17:57:57;34;4;5;16.8;27.1
6.57;2019-07-16;18:08:07;35;4;5;16.6;26.7
6.55;2019-07-16;18:28:27;35;4;5;16.2;26.4
6.54;2019-07-16;18:38:37;36;4;5;15.9;26.1
6.54;2019-07-16;18:58:56;36;4;5;15.4;25.5
6.55;2019-07-16;19:09:05;37;4;5;15.2;25.2
6.54;2019-07-16;19:29:25;37;4;5;14.6;24.8
6.54;2019-07-16;19:39:36;37;4;5;14.3;24.6
6.54;2019-07-16;19:59:55;38;4;5;13.6;24.1
6.54;2019-07-16;20:10:04;39;4;5;12.7;23.9
6.54;2019-07-16;20:30:24;39;4;5;6.6;23.4
6.53;2019-07-16;20:40:34;40;4;5;6.5;23.2
6.51;2019-07-16;21:00:54;41;4;5;6.4;22.7
6.5;2019-07-16;21:11:03;41;4;5;6.4;22.4
6.49;2019-07-16;21:31:24;42;4;5;6.3;21.8
6.49;2019-07-16;21:41:33;43;4;5;6.2;21.4
6.49;2019-07-16;22:01:53;44;4;5;6.3;20.7
6.49;2019-07-16;22:12:03;44;4;5;5.6;20.3
6.48;2019-07-16;22:32:23;45;4;5;1.2;19.7
6.48;2019-07-16;22:42:32;45;4;5;0.7;19.4
6.48;2019-07-16;23:02:53;46;4;5;0.7;18.9
6.48;2019-07-16;23:13:02;46;4;5;0.7;18.7
6.47;2019-07-16;23:33:22;47;4;5;0.7;18.2
6.47;2019-07-16;23:43:31;47;4;5;0.7;17.9
6.46;2019-07-15;00:17:30;62;3;4;0.6;14.6
6.46;2019-07-15;00:27:40;63;3;4;0.6;14.4
6.45;2019-07-15;00:48:00;63;3;4;0.6;14.1
6.46;2019-07-15;00:58:10;63;3;4;0.6;13.8
6.45;2019-07-15;01:18:31;64;3;4;0.6;13.4
6.45;2019-07-15;01:28:41;64;3;4;0.6;13.2
6.45;2019-07-15;01:49:01;64;3;4;0.6;12.9
6.45;2019-07-15;01:59:11;65;3;4;0.6;12.7
6.44;2019-07-15;02:19:30;65;3;4;0.6;12.4
6.43;2019-07-15;02:29:41;65;3;4;0.6;12.2
6.43;2019-07-15;02:50:01;65;3;4;0.6;12.5
6.43;2019-07-15;03:00:11;65;3;4;0.6;12.8
6.42;2019-07-15;03:20:31;65;3;4;0.6;13.0
6.42;2019-07-15;03:30:40;65;3;4;0.6;13.1
6.41;2019-07-15;03:51:00;65;3;4;0.6;12.9
6.42;2019-07-15;04:01:10;66;3;4;0.6;12.5
6.41;2019-07-15;04:21:31;66;3;4;0.6;12.3
6.41;2019-07-15;04:31:41;66;3;4;0.6;12.3
6.41;2019-07-15;04:52:01;67;3;4;0.6;12.5
6.41;2019-07-15;05:02:10;67;3;4;0.7;12.7
6.41;2019-07-15;05:22:30;67;3;4;2.8;13.0
6.4;2019-07-15;05:32:40;67;3;4;5.8;13.1
6.4;2019-07-15;05:53:00;67;3;4;6.2;13.2
6.4;2019-07-15;06:03:10;67;3;4;6.2;13.3
6.4;2019-07-15;06:23:31;67;3;4;6.3;13.4
6.4;2019-07-15;06:33:40;67;3;4;6.3;13.5
6.41;2019-07-15;06:54:00;67;3;4;6.3;13.8
6.41;2019-07-15;07:04:10;67;3;4;6.4;13.9
6.44;2019-07-15;07:24:30;67;3;4;12.5;14.4
6.44;2019-07-15;07:34:40;67;3;4;13.6;14.6
6.44;2019-07-15;07:55:01;66;3;4;14.6;15.1
6.45;2019-07-15;08:05:10;66;3;4;15.1;15.2
6.45;2019-07-15;08:25:31;66;3;4;16.9;15.8
6.44;2019-07-15;08:35:40;66;3;4;16.8;16.2
6.45;2019-07-15;08:56:00;66;3;4;17.2;16.5
6.45;2019-07-15;09:06:10;65;3;4;17.2;16.9
6.5;2019-07-15;09:26:30;65;3;4;17.2;17.4
6.53;2019-07-15;09:36:40;64;3;4;17.3;18.0
6.58;2019-07-15;09:57:00;63;3;4;17.3;19.0
6.62;2019-07-15;10:07:09;62;3;4;18.0;19.5
6.63;2019-07-15;10:27:29;60;3;4;17.9;20.8
6.6;2019-07-15;10:37:39;59;3;4;17.3;20.8
6.54;2019-07-15;10:57:59;60;3;4;17.1;19.7
6.55;2019-07-15;11:08:08;60;3;4;17.3;19.7
6.54;2019-07-15;11:28:28;60;3;4;17.2;19.7
6.54;2019-07-15;11:38:37;60;3;4;17.2;19.6
6.61;2019-07-15;11:58:58;59;3;4;17.3;20.1
6.63;2019-07-15;12:09:07;58;3;4;18.0;20.8
6.61;2019-07-15;12:29:27;57;3;4;17.3;21.0
6.63;2019-07-15;12:39:37;56;3;4;18.3;21.5
6.58;2019-07-15;12:59:56;55;3;4;16.6;21.6
6.56;2019-07-15;13:10:07;56;3;4;17.1;20.9
6.63;2019-07-15;13:30:26;55;3;4;17.7;21.3
6.63;2019-07-15;13:40:35;54;3;4;18.3;21.8
6.64;2019-07-15;14:00:56;52;3;4;18.0;22.7
6.63;2019-07-15;14:11:05;51;3;4;18.3;22.7
6.63;2019-07-15;14:31:26;50;3;4;18.8;23.4
6.63;2019-07-15;14:41:35;49;3;4;18.9;23.9
6.64;2019-07-15;15:01:55;48;3;4;18.6;24.6
6.63;2019-07-15;15:12:05;48;3;4;17.8;24.5
6.62;2019-07-15;15:32:25;47;3;4;17.3;24.3
6.64;2019-07-15;15:42:36;47;3;4;18.8;24.2
6.64;2019-07-15;16:02:55;45;3;4;19.6;24.9
6.64;2019-07-15;16:13:05;43;3;4;19.3;26.0
6.64;2019-07-15;16:33:25;42;3;4;17.7;26.1
6.63;2019-07-15;16:43:35;42;3;4;20.0;25.6
6.63;2019-07-15;17:03:55;41;3;4;20.0;25.5
6.63;2019-07-15;17:14:05;41;3;4;20.1;25.6
6.64;2019-07-15;17:34:25;41;3;4;19.3;24.6
6.63;2019-07-15;17:44:34;41;3;4;17.4;24.9
6.64;2019-07-15;18:04:54;41;3;4;17.4;24.4
6.62;2019-07-15;18:15:03;41;3;4;17.4;24.2
6.61;2019-07-15;18:35:23;42;3;4;17.3;23.9
6.6;2019-07-15;18:45:33;44;3;4;17.3;22.9
6.6;2019-07-15;19:05:53;46;3;4;17.3;22.1
6.59;2019-07-15;19:16:02;46;3;4;17.3;22.0
6.57;2019-07-15;19:36:22;48;3;4;17.2;21.6
6.57;2019-07-15;19:46:31;49;3;4;15.9;21.1
6.56;2019-07-15;20:06:51;50;3;4;13.0;20.8
6.54;2019-07-15;20:17:01;50;3;4;6.5;20.7
6.52;2019-07-15;20:37:20;51;3;4;6.4;20.3
6.51;2019-07-15;20:47:30;51;3;4;6.4;20.1
6.5;2019-07-15;21:07:50;52;3;4;6.3;19.8
6.5;2019-07-15;21:17:59;52;3;4;6.3;19.6
6.49;2019-07-15;21:38:18;53;3;4;6.2;19.3
6.5;2019-07-15;21:48:28;54;3;4;6.3;19.1
6.49;2019-07-15;22:08:47;54;3;4;5.4;18.8
6.49;2019-07-15;22:18:56;54;3;4;2.5;18.8
6.48;2019-07-15;22:39:15;54;3;4;0.8;18.6
6.47;2019-07-15;22:49:25;54;3;4;0.7;18.5
6.47;2019-07-15;23:09:44;55;3;4;0.7;18.2
6.47;2019-07-15;23:19:54;56;3;4;0.7;18.1
6.46;2019-07-15;23:40:13;57;3;4;0.7;17.8
6.46;2019-07-15;23:50:23;57;3;4;0.7;17.8
6.45;2019-07-14;00:03:55;62;3;3;0.6;15.4
6.44;2019-07-14;00:24:15;63;3;3;0.6;15.3
6.44;2019-07-14;00:34:25;63;3;3;0.6;15.5
6.44;2019-07-14;00:54:45;62;3;3;0.6;16.0
6.43;2019-07-14;01:04:55;62;3;3;0.6;16.1
6.42;2019-07-14;01:25:14;63;3;3;0.6;16.3
6.42;2019-07-14;01:35:24;63;3;3;0.6;16.4
6.41;2019-07-14;01:55:43;64;3;3;0.6;16.3
6.41;2019-07-14;02:05:54;64;3;3;0.6;16.3
6.42;2019-07-14;02:26:13;66;3;3;0.6;16.4
6.42;2019-07-14;02:36:23;66;3;3;0.6;16.3
6.42;2019-07-14;02:56:43;67;3;3;0.6;16.3
6.41;2019-07-14;03:06:53;67;3;3;0.6;16.3
6.42;2019-07-14;03:27:13;67;3;3;0.6;16.3
6.42;2019-07-14;03:37:23;67;3;3;0.6;16.3
6.42;2019-07-14;03:57:42;67;3;3;0.6;16.3
6.41;2019-07-14;04:07:52;67;3;3;0.6;16.3
6.41;2019-07-14;04:28:12;68;3;3;0.6;16.2
6.41;2019-07-14;04:38:22;68;3;3;0.6;16.2
6.41;2019-07-14;04:58:41;68;3;3;0.6;16.2
6.41;2019-07-14;05:08:51;68;3;3;0.7;16.2
6.41;2019-07-14;05:29:11;68;3;3;3.2;16.2
6.41;2019-07-14;05:39:21;68;3;3;5.6;16.1
6.41;2019-07-14;05:59:40;68;3;3;6.2;16.1
6.41;2019-07-14;06:09:51;69;3;3;6.2;16.1
6.41;2019-07-14;06:30:10;69;3;3;6.2;16.1
6.41;2019-07-14;06:40:19;69;3;3;6.2;16.1
6.41;2019-07-14;07:00:39;69;3;3;6.3;16.1
6.41;2019-07-14;07:10:49;69;3;3;6.3;16.1
6.41;2019-07-14;07:31:08;69;3;3;6.4;16.2
6.44;2019-07-14;07:41:18;69;3;3;12.6;16.3
6.45;2019-07-14;08:01:37;69;3;3;12.8;16.7
6.45;2019-07-14;08:11:47;68;3;3;14.2;16.8
6.45;2019-07-14;08:32:06;68;3;3;16.2;17.0
6.45;2019-07-14;08:42:16;68;3;3;16.7;17.2
6.46;2019-07-14;09:02:35;68;3;3;17.2;17.4
6.58;2019-07-14;09:12:45;67;3;3;17.3;18.5
6.55;2019-07-14;09:33:03;63;3;3;17.3;20.4
6.61;2019-07-14;09:43:14;62;3;3;17.7;20.6
6.61;2019-07-14;10:03:33;58;3;3;17.3;23.1
6.62;2019-07-14;10:13:43;57;3;3;17.8;23.4
6.62;2019-07-14;10:34:02;60;3;3;20.1;21.3
6.62;2019-07-14;10:44:12;59;3;3;18.0;21.8
6.62;2019-07-14;11:04:31;56;3;3;18.0;22.9
6.63;2019-07-14;11:14:41;56;3;3;18.4;22.7
6.59;2019-07-14;11:35:01;54;3;3;15.5;23.1
6.62;2019-07-14;11:45:11;55;3;3;17.7;22.1
6.63;2019-07-14;12:05:31;51;3;3;20.1;24.4
6.62;2019-07-14;12:15:41;49;3;3;17.4;25.8
6.64;2019-07-14;12:36:01;45;3;3;20.1;26.0
6.63;2019-07-14;12:46:11;43;3;3;17.5;27.4
6.63;2019-07-14;13:06:31;43;3;3;20.1;25.9
6.63;2019-07-14;13:16:41;42;3;3;18.4;26.6
6.64;2019-07-14;13:37:00;41;3;3;18.2;25.7
6.63;2019-07-14;13:47:11;41;3;3;18.1;25.6
6.63;2019-07-14;14:07:31;41;3;3;17.4;25.1
6.62;2019-07-14;14:17:40;42;3;3;17.4;24.7
6.63;2019-07-14;14:38:01;42;3;3;19.4;25.2
6.64;2019-07-14;14:48:10;41;3;3;20.4;26.4
6.63;2019-07-14;15:08:31;40;3;3;17.8;28.0
6.64;2019-07-14;15:18:41;40;3;3;19.4;27.6
6.64;2019-07-14;15:39:01;39;3;3;18.6;27.7
6.64;2019-07-14;15:49:11;39;3;3;19.3;27.7
6.63;2019-07-14;16:09:32;38;3;3;18.3;27.1
6.64;2019-07-14;16:19:42;39;3;3;19.4;26.7
6.63;2019-07-14;16:40:02;38;3;3;20.0;27.1
6.64;2019-07-14;16:50:12;39;3;3;20.1;26.4
6.64;2019-07-14;17:10:31;41;3;3;19.7;24.9
6.64;2019-07-14;17:20:41;41;3;3;19.8;24.5
6.64;2019-07-14;17:41:01;42;3;3;17.8;23.8
6.64;2019-07-14;17:51:12;43;3;3;17.5;23.7
6.62;2019-07-14;18:11:32;44;3;3;17.3;23.4
6.59;2019-07-14;18:21:42;45;3;3;17.3;23.0
6.58;2019-07-14;18:42:01;46;3;3;17.3;22.8
6.62;2019-07-14;18:52:12;46;3;3;17.3;23.0
6.58;2019-07-14;19:12:32;45;3;3;16.6;23.5
6.57;2019-07-14;19:22:42;46;3;3;14.6;23.0
6.56;2019-07-14;19:43:02;47;3;3;16.9;22.2
6.56;2019-07-14;19:53:11;47;3;3;16.7;22.1
6.56;2019-07-14;20:13:31;48;3;3;12.2;21.7
6.54;2019-07-14;20:23:41;49;3;3;11.8;21.4
6.54;2019-07-14;20:44:01;49;3;3;13.8;20.8
6.54;2019-07-14;20:54:11;50;3;3;13.4;20.8
6.52;2019-07-14;21:14:31;52;3;3;6.4;19.7
6.51;2019-07-14;21:24:41;53;3;3;6.4;19.1
6.5;2019-07-14;21:45:00;55;3;3;6.3;18.2
6.5;2019-07-14;21:55:11;56;3;3;6.3;17.9
6.5;2019-07-14;22:15:30;57;3;3;6.3;17.2
6.49;2019-07-14;22:25:41;58;3;3;3.4;17.0
6.47;2019-07-14;22:46:00;59;3;3;0.8;16.5
6.49;2019-07-14;22:56:10;60;3;3;0.7;16.3
6.48;2019-07-14;23:16:30;60;3;3;0.7;15.9
6.48;2019-07-14;23:26:40;61;3;3;0.7;15.7
6.46;2019-07-14;23:47:00;62;3;3;0.6;15.2
6.47;2019-07-14;23:57:09;62;3;3;0.6;15.1
6.47;2019-07-13;00:00:08;51;4;3;0.7;19.4
6.47;2019-07-13;00:10:19;51;4;3;0.7;19.1
6.45;2019-07-13;00:30:39;52;4;3;0.7;18.6
6.45;2019-07-13;00:40:49;52;4;3;0.7;18.4
6.46;2019-07-13;01:01:10;53;4;3;0.7;18.0
6.45;2019-07-13;01:11:20;54;4;3;0.6;17.8
6.45;2019-07-13;01:31:39;56;4;3;0.6;17.5
6.45;2019-07-13;01:41:50;56;4;3;0.6;17.5
6.45;2019-07-13;02:02:10;58;4;3;0.6;17.6
6.45;2019-07-13;02:12:20;58;4;3;0.6;17.5
6.45;2019-07-13;02:32:41;59;4;3;0.6;17.0
6.44;2019-07-13;02:42:51;60;4;3;0.6;16.7
6.43;2019-07-13;03:03:12;61;4;3;0.6;16.3
6.43;2019-07-13;03:13:23;61;4;3;0.6;16.2
6.42;2019-07-13;03:33:42;62;4;3;0.6;15.9
6.43;2019-07-13;03:43:53;62;4;3;0.6;15.7
6.42;2019-07-13;04:04:14;63;4;3;0.6;15.5
6.42;2019-07-13;04:14:24;63;4;3;0.6;15.6
6.42;2019-07-13;04:34:44;64;4;3;0.6;16.1
6.42;2019-07-13;04:44:54;64;4;3;0.6;16.3
6.42;2019-07-13;05:05:14;64;4;3;0.7;16.6
6.42;2019-07-13;05:15:24;65;4;3;1.3;16.7
6.42;2019-07-13;05:35:44;65;4;3;3.9;16.8
6.42;2019-07-13;05:45:54;65;4;3;6.2;16.8
6.42;2019-07-13;06:06:14;66;4;3;6.2;16.7
6.41;2019-07-13;06:16:24;67;4;3;6.2;16.6
6.42;2019-07-13;06:36:44;67;4;3;6.3;16.6
6.41;2019-07-13;06:46:54;68;4;3;6.3;16.6
6.42;2019-07-13;07:07:14;68;4;3;6.4;16.7
6.43;2019-07-13;07:17:25;69;4;3;6.4;16.7
6.44;2019-07-13;07:37:45;69;4;3;6.4;16.8
6.45;2019-07-13;07:47:54;70;4;3;6.4;17.0
6.43;2019-07-13;08:08:14;70;4;3;6.4;17.1
6.45;2019-07-13;08:18:24;70;4;3;13.4;17.2
6.45;2019-07-13;08:38:45;70;4;3;16.8;17.8
6.45;2019-07-13;08:48:56;70;4;3;17.2;18.2
6.45;2019-07-13;09:09:15;69;4;3;15.5;18.9
6.45;2019-07-13;09:19:26;70;4;3;11.8;18.3
6.46;2019-07-13;09:39:45;70;4;3;17.1;18.5
6.5;2019-07-13;09:49:56;69;4;3;17.2;19.0
6.59;2019-07-13;10:10:16;67;4;3;17.3;20.5
6.57;2019-07-13;10:20:26;66;4;3;17.3;20.8
6.62;2019-07-13;10:40:46;64;4;3;18.2;22.0
6.63;2019-07-13;10:50:56;63;4;3;17.8;22.6
6.56;2019-07-13;11:11:16;63;4;3;16.2;22.4
6.62;2019-07-13;11:21:26;63;4;3;17.9;22.3
6.63;2019-07-13;11:41:46;59;4;3;19.6;24.4
6.63;2019-07-13;11:51:55;57;4;3;17.8;26.0
6.63;2019-07-13;12:12:16;56;4;3;19.1;25.6
6.63;2019-07-13;12:22:26;54;4;3;18.4;26.2
6.63;2019-07-13;12:42:47;53;4;3;18.5;26.7
6.63;2019-07-13;12:52:57;52;4;3;19.3;26.9
6.63;2019-07-13;13:13:17;48;4;3;20.0;28.8
6.63;2019-07-13;13:23:27;46;4;3;18.0;29.6
6.63;2019-07-13;13:43:48;43;4;3;18.4;30.3
6.62;2019-07-13;13:53:58;44;4;3;17.6;29.0
6.59;2019-07-13;14:14:18;46;4;3;17.3;26.4
6.58;2019-07-13;14:24:28;47;4;3;17.1;25.7
6.58;2019-07-13;14:44:49;49;4;3;17.3;24.5
6.57;2019-07-13;14:54:59;50;4;3;14.6;24.1
6.55;2019-07-13;15:15:19;52;4;3;15.2;22.9
6.57;2019-07-13;15:25:29;52;4;3;17.3;22.7
6.61;2019-07-13;15:45:48;49;4;3;17.3;25.3
6.6;2019-07-13;15:55:59;49;4;3;17.3;25.0
6.58;2019-07-13;16:16:19;49;4;3;16.9;25.0
6.59;2019-07-13;16:26:28;49;4;3;17.3;24.7
6.63;2019-07-13;16:46:48;49;4;3;18.3;24.6
6.64;2019-07-13;16:56:59;48;4;3;18.8;25.3
6.63;2019-07-13;17:17:18;47;4;3;18.8;26.3
6.64;2019-07-13;17:27:29;46;4;3;19.8;26.2
6.64;2019-07-13;17:47:48;47;4;3;17.5;25.3
6.61;2019-07-13;17:57:58;47;4;3;17.3;24.9
6.59;2019-07-13;18:18:19;48;4;3;17.3;23.8
6.62;2019-07-13;18:28:29;48;4;3;17.4;24.0
6.59;2019-07-13;18:48:49;48;4;3;17.3;24.2
6.57;2019-07-13;18:58:58;48;4;3;16.3;23.6
6.56;2019-07-13;19:19:19;49;4;3;17.1;23.0
6.56;2019-07-13;19:29:29;49;4;3;15.6;22.7
6.55;2019-07-13;19:49:49;50;4;3;15.9;22.5
6.55;2019-07-13;19:59:59;50;4;3;14.7;22.2
6.54;2019-07-13;20:20:19;51;4;3;12.3;21.4
6.54;2019-07-13;20:30:28;52;4;3;11.0;20.8
6.53;2019-07-13;20:50:48;54;4;3;6.5;20.0
6.52;2019-07-13;21:00:58;54;4;3;6.4;19.6
6.5;2019-07-13;21:21:17;55;4;3;6.4;19.0
6.5;2019-07-13;21:31:28;56;4;3;6.4;18.8
6.49;2019-07-13;21:51:47;58;4;3;6.3;18.1
6.49;2019-07-13;22:01:57;58;4;3;6.3;17.8
6.48;2019-07-13;22:22:16;59;4;3;4.9;17.2
6.48;2019-07-13;22:32:27;60;4;3;2.2;16.9
6.47;2019-07-13;22:52:46;60;4;3;0.7;16.4
6.46;2019-07-13;23:02:56;61;4;3;0.7;16.3
6.46;2019-07-13;23:23:15;61;4;3;0.6;15.9
6.45;2019-07-13;23:33:26;62;4;3;0.6;15.8
6.45;2019-07-13;23:53:45;62;4;3;0.6;15.6
6.48;2019-07-12;00:06:27;40;4;4;0.7;20.8
6.48;2019-07-12;00:16:37;41;4;4;0.7;20.8
6.48;2019-07-12;00:36:57;42;4;4;0.7;20.4
6.47;2019-07-12;00:47:06;42;4;4;0.7;20.1
6.47;2019-07-12;01:07:27;44;4;4;0.7;19.7
6.47;2019-07-12;01:17:36;45;4;4;0.7;19.4
6.47;2019-07-12;01:37:57;46;4;4;0.7;18.8
6.46;2019-07-12;01:48:07;47;4;4;0.7;18.6
6.46;2019-07-12;02:08:26;49;4;4;0.6;18.1
6.46;2019-07-12;02:18:37;50;4;4;0.6;17.9
6.45;2019-07-12;02:38:56;52;4;4;0.6;17.5
6.45;2019-07-12;02:49:06;53;4;4;0.6;17.2
6.44;2019-07-12;03:09:26;54;4;4;0.6;16.7
6.45;2019-07-12;03:19:36;56;4;4;0.6;16.6
6.44;2019-07-12;03:39:56;57;4;4;0.6;16.5
6.44;2019-07-12;03:50:06;58;4;4;0.6;16.5
6.44;2019-07-12;04:10:26;58;4;4;0.6;16.3
6.43;2019-07-12;04:20:35;59;4;4;0.6;16.3
6.43;2019-07-12;04:40:55;60;4;4;0.6;15.8
6.42;2019-07-12;04:51:06;60;4;4;0.6;15.6
6.42;2019-07-12;05:11:25;62;4;4;1.2;15.3
6.42;2019-07-12;05:21:35;62;4;4;2.9;15.2
6.42;2019-07-12;05:41:56;63;4;4;6.2;15.1
6.42;2019-07-12;05:52:05;64;4;4;6.2;15.1
6.41;2019-07-12;06:12:25;64;4;4;6.3;15.1
6.41;2019-07-12;06:22:36;65;4;4;6.3;15.1
6.44;2019-07-12;06:42:56;66;4;4;6.4;15.4
6.44;2019-07-12;06:53:07;67;4;4;6.4;15.6
6.45;2019-07-12;07:13:27;67;4;4;12.3;15.8
6.45;2019-07-12;07:23:37;68;4;4;16.1;16.1
6.45;2019-07-12;07:43:57;67;4;4;15.0;17.1
6.45;2019-07-12;07:54:07;68;4;4;15.8;17.2
6.45;2019-07-12;08:14:26;67;4;4;16.7;18.3
6.46;2019-07-12;08:24:37;67;4;4;17.2;18.7
6.5;2019-07-12;08:44:56;66;4;4;17.2;20.0
6.49;2019-07-12;08:55:06;65;4;4;17.2;20.8
6.51;2019-07-12;09:15:26;63;4;4;17.2;22.5
6.51;2019-07-12;09:25:37;62;4;4;17.2;23.6
6.55;2019-07-12;09:45:59;58;4;4;17.3;26.0
6.6;2019-07-12;09:56:07;56;4;4;17.5;27.0
6.62;2019-07-12;10:16:27;55;4;4;18.9;26.8
6.62;2019-07-12;10:26:37;53;4;4;19.2;27.7
6.62;2019-07-12;10:46:57;51;4;4;19.4;28.0
6.62;2019-07-12;10:57:07;49;4;4;19.3;29.1
6.58;2019-07-12;11:17:27;47;4;4;17.1;29.4
6.62;2019-07-12;11:27:38;48;4;4;20.1;28.0
6.61;2019-07-12;11:47:59;42;4;4;17.0;31.9
6.62;2019-07-12;11:58:12;40;4;4;19.3;33.1
6.63;2019-07-12;12:18:30;38;4;4;17.5;32.6
6.58;2019-07-12;12:28:40;38;4;4;16.6;31.4
6.61;2019-07-12;12:49:00;42;4;4;17.4;28.1
6.63;2019-07-12;12:59:10;42;4;4;20.6;28.4
6.59;2019-07-12;13:19:30;43;4;4;17.4;28.3
6.59;2019-07-12;13:29:40;42;4;4;17.3;28.4
6.62;2019-07-12;13:50:01;47;4;4;20.5;27.1
6.63;2019-07-12;14:00:11;45;4;4;20.3;28.9
6.63;2019-07-12;14:20:31;42;4;4;17.4;31.3
6.57;2019-07-12;14:30:42;43;4;4;16.1;29.6
6.63;2019-07-12;14:51:02;41;4;4;20.0;30.6
6.61;2019-07-12;15:01:12;40;4;4;17.4;31.1
6.63;2019-07-12;15:21:33;37;4;4;19.5;32.6
6.63;2019-07-12;15:31:43;35;4;4;17.7;33.9
6.62;2019-07-12;15:52:03;33;4;4;19.3;34.2
6.61;2019-07-12;16:02:13;32;4;4;17.0;34.9
6.63;2019-07-12;16:22:34;32;4;4;19.4;32.9
6.63;2019-07-12;16:32:44;32;4;4;19.6;31.8
6.63;2019-07-12;16:53:04;33;4;4;19.3;30.3
6.63;2019-07-12;17:03:14;34;4;4;19.5;29.7
6.62;2019-07-12;17:23:34;33;4;4;19.0;30.0
6.63;2019-07-12;17:33:44;33;4;4;18.7;30.0
6.6;2019-07-12;17:54:04;34;4;4;17.3;29.3
6.59;2019-07-12;18:04:15;34;4;4;17.3;28.9
6.58;2019-07-12;18:24:34;35;4;4;17.3;27.9
6.58;2019-07-12;18:34:44;36;4;4;17.0;27.2
6.55;2019-07-12;18:55:05;38;4;4;16.7;26.4
6.55;2019-07-12;19:05:15;38;4;4;16.5;26.1
6.55;2019-07-12;19:25:35;39;4;4;16.4;25.5
6.55;2019-07-12;19:35:45;39;4;4;15.8;25.3
6.55;2019-07-12;19:56:05;40;4;4;12.4;24.8
6.55;2019-07-12;20:06:16;41;4;4;13.4;24.5
6.54;2019-07-12;20:26:36;42;4;4;12.4;24.0
6.54;2019-07-12;20:36:46;42;4;4;6.5;24.0
6.51;2019-07-12;20:57:07;42;4;4;6.4;24.0
6.52;2019-07-12;21:07:17;42;4;4;6.4;23.8
6.49;2019-07-12;21:27:36;43;4;4;6.3;22.9
6.5;2019-07-12;21:37:46;44;4;4;6.3;22.5
6.5;2019-07-12;21:58:07;44;4;4;6.3;22.6
6.5;2019-07-12;22:08:17;45;4;4;6.2;22.4
6.49;2019-07-12;22:28:37;46;4;4;1.9;21.8
6.48;2019-07-12;22:38:47;46;4;4;1.0;21.4
6.49;2019-07-12;22:59:08;48;4;4;0.7;20.8
6.48;2019-07-12;23:09:18;48;4;4;0.7;20.7
6.48;2019-07-12;23:29:38;49;4;4;0.7;20.4
6.48;2019-07-12;23:39:48;50;4;4;0.7;20.1
6.48;2019-07-11;00:12:45;49;5;4;0.7;21.9
6.48;2019-07-11;00:22:55;49;5;4;0.7;21.8
6.47;2019-07-11;00:43:15;50;5;4;0.7;21.6
6.48;2019-07-11;00:53:25;51;5;4;0.7;21.5
6.48;2019-07-11;01:13:45;51;5;4;0.7;21.3
6.46;2019-07-11;01:23:55;51;5;4;0.7;21.2
6.47;2019-07-11;01:44:16;52;5;4;0.7;21.1
6.47;2019-07-11;01:54:26;52;5;4;0.7;21.0
6.47;2019-07-11;02:14:46;53;5;4;0.7;20.8
6.47;2019-07-11;02:24:55;53;5;4;0.7;20.7
6.46;2019-07-11;02:45:15;54;5;4;0.7;20.4
